rank,ticker,name,country,mktcap_B,buy,golden_verdict,golden_pct,golden_valid,fwd_pe,eps_2y,eps_now,eps_growth_2y,price_growth_2y,pe_then,pe_now,moat,moat_description,proxy_verdict,proxy_pct,price,intrinsic_value,ttm_eps,fwd_eps,trailing_pe,growth_curr_yr,growth_next_yr,growth_ttm_yoy,g_used,moat_proxy_20,gross_margin,oper_margin,roe,debt_to_equity
286,CIEN,Ciena,United States,68.6,,bearish,-95,skewed,50.3,1.71,0.85,-0.5,8.64,28.2,546.6,,,bearish,-71.0,484.69,138.79,3.01,9.64,161.0,1.477,0.474,23.833,0.3,11,0.43,0.152,0.155,54.6
287,BA.L,BAE Systems,United Kingdom,68.4,,bearish,-16,Y,1865.4,0.6,0.68,0.13,0.34,2184.6,2591.5,,,bearish,-99.0,1765.5,13.86,0.68,0.95,26.0,0.104,0.14,0.087,0.104,7,0.132,0.101,0.181,76.7
288,VOLV-A.ST,Volvo Group,Sweden,68.4,,bearish,-47,skewed,,24.5,16.94,-0.31,0.31,10.1,19.2,,,bearish,-38.0,325.8,200.93,16.18,,20.1,,0.085,-0.158,0.0,7,0.235,0.099,0.169,135.0
289,E,ENI,Italy,68.3,,bearish,-66,skewed,8.6,2.8,1.56,-0.44,0.66,10.0,29.8,,,bearish,-37.0,46.79,29.5,2.26,5.45,20.7,0.675,-0.121,0.01,0.01,3,0.208,0.043,0.059,67.4
290,ALAB,Astera Labs,United States,68.2,,,,,93.7,,,,,,,,,bearish,-83.0,398.0,67.78,1.47,4.25,270.7,0.633,0.414,1.444,0.3,17,0.76,0.201,0.211,2.8
291,TRV,The Travelers Companies,United States,67.7,,bullish,31,Y,11.1,12.79,27.43,1.14,0.64,15.3,11.7,weak,"Large P&C insurer; brand/scale but commodity, no pricing power",bullish,45.0,318.29,460.49,33.52,28.56,9.5,0.02,0.014,3.576,0.02,13,0.329,0.187,0.253,29.0
292,CTAS,Cintas,United States,67.7,Y,bullish,37,Y,31.1,3.25,4.4,0.35,-0.01,53.0,38.8,yes,"Uniform rental route density, switching costs, scale",bearish,-42.0,169.09,98.71,4.73,5.44,35.7,0.113,0.109,0.097,0.109,16,0.504,0.232,0.413,60.9
293,WBD,Warner Bros. Discovery,United States,67.6,,,,,710.0,,,,,,,,,no_earnings,,26.98,,-0.7,0.04,,-5.4,1.03,,,8,0.457,0.086,-0.05,96.3
294,AON,Aon,United Kingdom,67.5,Y,bullish,23,Y,14.8,12.51,17.02,0.36,0.1,23.2,18.8,yes,"Insurance brokerage scale, advisory, data, relationships",bullish,26.0,315.95,398.97,18.23,21.41,17.3,0.12,0.12,0.271,0.12,18,0.473,0.358,0.464,155.1
295,MDLN,Medline,United States,67.3,,,,,22.6,,,,,,,,,bearish,-62.0,37.77,14.16,1.14,1.67,33.1,-0.156,0.102,,0.0,5,0.259,0.054,0.061,65.3
296,LITE,Lumentum,United States,67.1,,,,,47.5,,,,,,,,,bearish,-70.0,861.97,262.36,5.69,18.13,151.5,2.993,1.204,,0.3,15,0.408,0.218,0.228,111.4
297,DHL.DE,DHL Group (Deutsche Post),Germany,67.0,,bearish,-34,skewed,14.2,3.04,3.04,0.0,0.52,11.3,17.2,,,bullish,14.0,52.34,59.94,3.09,3.69,16.9,0.093,0.111,0.072,0.093,5,0.175,0.072,0.156,121.8
298,MFC,Manulife Financial,Canada,66.9,,bearish,-27,Y,11.6,2.61,3.07,0.18,0.6,9.6,13.1,,,bullish,23.0,40.18,49.47,2.44,3.47,16.5,0.063,0.103,1.616,0.103,13,0.503,0.19,0.126,44.3
299,STM,STMicroelectronics,Switzerland,66.6,,bearish,-98,skewed,30.4,4.46,0.18,-0.96,0.87,8.6,397.6,,,bearish,-90.0,74.88,7.38,0.16,2.47,468.0,1.408,0.932,-0.333,0.3,5,0.34,0.037,0.009,15.3
300,ET,Energy Transfer LP,United States,66.0,,bearish,-19,Y,12.6,1.09,1.21,0.11,0.37,12.8,15.9,,,bearish,-20.0,19.18,15.25,1.2,1.53,16.0,0.172,0.005,-0.036,0.005,7,0.186,0.107,0.124,142.2
301,MSI,Motorola Solutions,United States,65.9,Y,bullish,22,Y,21.4,9.93,12.75,0.28,0.05,38.0,31.1,yes,"Land-mobile radio dominance, government switching costs",bearish,-40.0,397.01,238.15,12.39,18.52,32.0,0.103,0.091,-0.138,0.091,14,0.515,0.198,0.993,374.1
302,DB,Deutsche Bank,Germany,65.8,,bearish,-31,Y,6.3,2.03,3.16,0.55,1.26,7.4,10.7,,,bullish,170.0,34.38,92.69,3.6,5.47,9.6,,0.243,0.071,0.157,7,0.0,0.373,0.087,
303,BSX,Boston Scientific,United States,65.7,Y,bullish,213,skewed,11.9,1.07,1.94,0.81,-0.42,72.0,23.0,yes,"Medical device portfolio, switching costs, innovation",bullish,11.0,44.2,49.16,2.39,3.72,18.5,0.099,0.106,1.0,0.106,15,0.689,0.206,0.147,42.2
304,RSG,Republic Services,United States,65.7,Y,bullish,10,Y,26.5,5.47,6.85,0.25,0.14,34.8,31.7,yes,"Waste collection; landfill permits, route density, local monopolies",bearish,-42.0,213.5,124.08,6.96,8.06,30.7,0.038,0.106,0.075,0.075,13,0.43,0.202,0.183,117.6
305,NBIS,Nebius Group,Netherlands,65.2,,bearish,-94,skewed,710.5,0.6,0.4,-0.33,9.99,36.5,601.5,,,bearish,-54.0,256.63,119.42,2.59,0.36,99.1,,1.137,,0.3,11,0.721,-0.321,0.141,132.4
306,REGN,Regeneron Pharmaceuticals,United States,65.0,Y,bullish,96,Y,11.5,34.77,41.48,0.19,-0.39,30.0,15.3,yes,"Biologics IP (Eylea/Dupixent), patents, R&D platform",bullish,2.0,620.14,629.49,40.93,53.77,15.2,0.044,0.163,-0.072,0.044,13,0.439,0.207,0.145,8.6
307,GWW,W. W. Grainger,United States,64.9,,bearish,-36,skewed,27.3,36.23,35.4,-0.02,0.54,24.5,38.6,,,bearish,-31.0,1374.78,949.03,37.26,50.39,36.9,0.154,0.106,0.182,0.154,12,0.392,0.167,0.461,64.0
308,VALE,Vale,Brazil,64.4,,bearish,-81,skewed,7.5,1.83,0.55,-0.7,0.6,5.2,27.5,,,bullish,20.0,15.12,18.22,0.66,2.02,22.9,0.173,-0.057,0.22,0.173,9,0.351,0.281,0.068,57.1
309,SU,Suncor Energy,Canada,64.2,,bearish,-49,skewed,10.0,6.33,4.85,-0.23,0.5,5.6,11.0,,,bullish,213.0,54.36,169.95,3.7,5.43,14.7,1.148,-0.22,0.299,0.299,13,0.588,0.208,0.14,32.4
310,PCAR,Paccar,United States,64.0,,bearish,-59,skewed,17.9,8.76,4.51,-0.49,0.25,11.0,26.6,,,bullish,16.0,121.68,141.4,4.7,6.78,25.9,0.134,0.194,0.197,0.194,7,0.136,0.104,0.131,76.2
311,GLE.PA,Société Générale,France,64.0,,bearish,-15,Y,8.6,2.17,6.8,2.13,2.67,9.6,11.3,,,bullish,121.0,76.51,169.07,7.04,8.91,10.9,0.131,0.159,0.141,0.141,7,0.0,0.37,0.089,
312,TGT,Target,United States,63.4,,bearish,-12,Y,15.6,8.94,8.13,-0.09,0.03,15.3,17.3,no,"Mass retailer; thin margins, Amazon/Walmart pressure, no moat",bearish,-6.0,139.57,130.57,7.56,8.92,18.5,0.103,0.068,-0.247,0.068,9,0.281,0.045,0.22,117.5
313,TFC,Truist Financial Corporation,United States,63.1,,,,,9.9,,,,,,,,,bullish,84.0,50.67,93.34,4.04,5.12,12.5,0.132,0.127,0.253,0.132,7,0.0,0.39,0.086,
314,CARR,Carrier Global,United States,63.1,,bearish,-10,Y,23.7,1.58,1.72,0.09,0.21,38.9,43.4,,,bearish,-64.0,76.0,27.48,1.5,3.2,50.7,0.081,0.145,-0.407,0.081,5,0.252,0.066,0.099,91.1
315,NDA-FI.HE,Nordea Bank,Finland,62.8,,bearish,-39,skewed,10.4,1.37,1.39,0.01,0.68,7.0,11.6,,,bullish,19.0,16.23,19.33,1.36,1.56,11.9,0.027,0.089,-0.086,0.027,9,0.0,0.479,0.157,
316,APD,Air Products and Chemicals,United States,62.3,,,,,19.7,,,,,,,,,bearish,-36.0,279.93,179.59,9.49,14.24,29.5,0.099,0.077,,0.088,11,0.32,0.236,0.124,101.6
317,RACE,Ferrari,Italy,62.0,Y,bullish,45,Y,28.9,6.9,8.96,0.3,-0.1,58.0,40.1,yes,"Ferrari brand; extreme pricing power, scarcity, luxury exclusivity",bearish,-47.0,352.2,187.6,10.21,12.17,34.5,0.081,0.106,0.013,0.081,16,0.516,0.295,0.42,72.2
318,HPE,Hewlett Packard Enterprise,United States,61.9,,,,,11.7,,,,,,,,,bullish,6.0,46.72,49.34,1.07,4.0,43.7,0.759,0.171,,0.3,7,0.338,0.087,0.063,84.0
319,B,Barrick Gold,Canada,61.7,,bullish,75,Y,8.0,0.72,2.93,3.07,1.33,22.2,12.7,weak,"Gold miner; commodity price-taker, no pricing power despite scale",bullish,358.0,36.75,168.3,3.65,4.59,10.1,0.661,0.142,2.542,0.3,17,0.551,0.562,0.252,12.9
320,KEYS,Keysight,United States,61.5,,bearish,-67,skewed,30.4,5.91,4.89,-0.17,1.5,23.1,69.8,,,bearish,-21.0,360.06,285.41,6.19,11.86,58.2,0.424,0.163,0.356,0.3,15,0.621,0.188,0.182,43.6
321,D,Dominion Energy,United States,61.1,,bearish,-4,Y,18.2,2.29,3.41,0.49,0.56,19.6,20.4,,,bearish,-23.0,69.51,53.58,3.39,3.81,20.5,0.049,0.063,-0.102,0.049,11,0.473,0.288,0.098,154.9
322,SRE,Sempra,United States,61.1,,bearish,-56,skewed,16.9,4.79,2.75,-0.43,0.32,14.8,34.0,,,bearish,-40.0,93.43,56.25,2.94,5.54,31.8,0.09,0.083,0.137,0.09,13,0.425,0.306,0.057,85.3
323,NA.TO,National Bank of Canada,Canada,60.8,,bearish,-50,skewed,15.8,9.24,10.07,0.09,1.2,11.0,22.1,,,bullish,22.0,223.81,272.57,11.3,14.18,19.8,0.142,0.101,0.41,0.142,9,0.0,0.44,0.139,
324,ACA.PA,Crédit Agricole,France,60.7,,bearish,-5,Y,7.2,1.94,2.89,0.49,0.57,5.7,6.1,no,"Retail/cooperative bank; commodity banking, little pricing power",bullish,63.0,17.59,28.59,2.13,2.43,8.3,0.016,0.095,-0.084,0.016,7,0.0,0.384,0.093,
325,ATD.TO,Alimentation Couche-Tard,Canada,60.6,,bearish,-4,Y,18.0,2.82,3.37,0.2,0.24,26.7,27.8,,,bearish,-4.0,93.57,89.46,4.79,5.2,19.5,0.071,0.1,,0.085,9,0.189,0.092,0.201,75.9
326,NU,Nu Holdings,Brazil,60.6,,bullish,180,skewed,10.8,0.21,0.58,1.76,-0.01,60.8,21.7,weak,"LatAm neobank; fast growth but fintech competition, low switching",bullish,140.0,12.46,29.97,0.65,1.15,19.2,0.367,0.329,0.559,0.3,11,0.0,0.482,0.301,
327,NKE,Nike,United States,60.6,,bullish,18,Y,22.7,3.23,2.16,-0.33,-0.43,22.1,18.8,no,"Declining brand power, no durable moat",bearish,-54.0,40.9,18.88,1.52,1.8,26.9,-0.303,0.199,-0.348,0.0,9,0.409,0.069,0.16,79.3
328,DAL,Delta Air Lines,United States,60.5,,bearish,-46,skewed,11.5,7.17,7.66,0.07,0.99,6.5,12.0,,,bullish,128.0,92.11,209.87,6.85,8.04,13.4,-0.032,0.428,,0.198,7,0.199,0.032,0.25,105.0
329,AFL,Aflac,United States,60.2,,bearish,-37,skewed,15.6,7.78,6.82,-0.12,0.39,11.0,17.5,,,bullish,34.0,118.23,158.19,8.75,7.59,13.5,-0.06,0.078,38.6,0.078,13,0.5,0.296,0.165,48.3
330,ALL,Allstate,United States,59.6,,,,,8.8,,,,,,,,,bullish,142.0,231.6,561.44,45.21,26.28,5.1,-0.133,-0.129,3.384,0.0,14,0.344,0.19,0.452,23.7
331,FLEX,Flex,Singapore,59.1,,bearish,-81,skewed,23.2,2.28,2.33,0.02,4.24,12.9,66.4,,,bearish,-34.0,161.28,106.97,2.32,6.95,69.5,0.376,0.53,0.171,0.3,3,0.094,0.057,0.173,86.8
332,TRGP,Targa Resources,United States,58.7,Y,bullish,6,Y,22.2,3.66,8.63,1.36,1.23,33.7,31.9,yes,"Integrated Permian midstream; sour-gas, route density, asset position",bullish,42.0,273.45,388.1,9.79,12.33,27.9,0.261,0.087,1.429,0.261,14,0.418,0.209,0.741,585.2
333,TEL,TE Connectivity,Switzerland,58.4,,bearish,-24,Y,15.9,6.03,6.16,0.02,0.34,24.3,31.8,,,bullish,111.0,200.07,422.55,9.78,12.62,20.5,0.283,0.122,71.5,0.283,13,0.361,0.203,0.227,43.8
334,STAN.L,Standard Chartered,United Kingdom,58.2,,bearish,-37,skewed,963.1,1.06,1.9,0.79,1.84,673.7,1070.7,,,bearish,-98.0,2029.5,51.14,1.57,2.11,12.9,0.028,0.213,0.307,0.213,9,0.0,0.44,0.101,
335,O,Realty Income,United States,57.9,,bearish,-30,Y,36.0,1.26,1.17,-0.07,0.33,37.4,53.4,,,bearish,-44.0,62.04,34.51,1.22,1.72,50.9,0.334,0.087,0.179,0.179,15,0.926,0.455,0.028,73.5
336,MPLX,MPLX,United States,56.9,,bearish,-18,Y,11.4,3.8,4.82,0.27,0.54,9.6,11.6,,,bullish,34.0,56.07,75.41,4.62,4.94,12.1,0.056,0.079,-0.184,0.056,17,0.561,0.361,0.334,182.8
337,NUE,Nucor,United States,56.7,,bearish,-74,skewed,14.6,18.0,7.52,-0.58,0.59,8.5,32.4,,,bullish,87.0,248.89,464.78,10.08,17.06,24.7,1.189,0.011,3.821,0.3,7,0.141,0.118,0.123,31.6
338,DSV.VI,DSV,Denmark,56.6,,bearish,-62,skewed,,57.1,34.3,-0.4,0.57,2.3,6.1,,,bearish,-76.0,208.1,50.54,4.07,,51.1,,,-0.429,0.0,5,0.271,0.071,0.062,77.2
339,VST,Vistra,United States,56.6,,bearish,-70,skewed,15.3,3.82,2.22,-0.42,0.96,22.2,74.6,,,bullish,64.0,167.77,275.27,5.97,10.98,28.1,0.776,0.299,,0.3,12,0.386,0.266,0.429,355.2
340,BKR,Baker Hughes,United States,56.5,,bearish,-19,Y,20.5,1.91,2.6,0.36,0.68,17.7,21.8,,,bullish,75.0,56.94,99.66,3.13,2.78,18.2,-0.113,0.207,1.325,0.207,7,0.236,0.123,0.172,82.9
341,OKE,Oneok,United States,56.4,,bearish,-19,Y,14.5,5.48,5.42,-0.01,0.22,13.5,16.6,,,bullish,14.0,89.52,101.75,5.61,6.19,16.0,0.058,0.079,0.18,0.079,9,0.296,0.149,0.159,149.6
342,IMO,Imperial Oil,Canada,56.3,,bearish,-56,skewed,15.4,8.49,6.48,-0.24,0.75,7.6,17.4,,,bearish,-54.0,113.28,51.66,4.16,7.34,27.2,0.595,-0.232,-0.23,0.0,7,0.167,0.098,0.124,18.5
343,PSA,Public Storage,United States,56.3,,bearish,-33,skewed,30.6,11.06,9.01,-0.19,0.22,23.8,35.8,,,bearish,-48.0,320.74,165.88,9.69,10.48,33.1,-0.04,0.066,0.328,0.066,19,0.748,0.46,0.202,107.6
344,F,Ford,United States,56.2,,,,,7.7,,,,,,,,,no_earnings,,14.11,,-1.55,1.83,,0.503,0.117,4.308,,0,0.071,0.057,-0.148,425.5
345,GWO.TO,Great-West Lifeco,Canada,56.2,,bearish,-40,skewed,14.6,2.93,4.26,0.45,1.42,12.5,20.8,,,bullish,10.0,88.7,97.92,4.65,6.08,19.1,0.111,0.087,0.424,0.111,13,0.479,0.205,0.138,26.7
346,AJG,Arthur J. Gallagher & Co.,United States,56.0,Y,bullish,49,Y,14.7,4.42,5.74,0.3,-0.13,57.4,38.5,yes,"Insurance broker; sticky relationships, recurring fees, scale",bearish,-25.0,217.86,162.85,6.19,14.87,35.2,0.235,0.127,0.162,0.162,11,0.429,0.284,0.07,56.2
347,COR,Cencora,United States,55.8,,bearish,-29,Y,14.5,8.53,7.96,-0.07,0.31,26.0,36.6,,,bearish,-3.0,286.95,277.88,13.06,19.79,22.0,0.111,0.114,1.283,0.114,4,0.038,0.017,1.071,421.0
348,UCB.VI,UCB,Belgium,55.6,,,,,,,,,,,,,,bullish,25.0,255.8,320.88,8.04,,31.8,,,0.263,0.263,17,0.743,0.304,0.149,20.7
349,ARGX,Argenx,Netherlands,55.5,,,,,24.3,,,,,,,,,bullish,17.0,888.65,1036.52,22.48,36.64,39.5,0.345,0.447,1.14,0.3,12,0.581,0.3,,0.6
350,AME,Ametek,United States,55.2,,bearish,-22,Y,27.4,5.67,6.4,0.13,0.45,29.0,37.2,,,bearish,-46.0,240.95,129.91,6.63,8.8,36.3,0.096,0.081,0.145,0.096,11,0.367,0.263,0.146,22.5
351,CAH,Cardinal Health,United States,55.0,,bullish,159,skewed,19.6,1.0,6.45,5.45,1.49,95.5,36.9,,,bearish,-40.0,234.75,139.61,6.55,12.0,35.8,0.307,0.114,-0.195,0.114,0,0.038,0.014,,
352,CTVA,Corteva,United States,54.6,,bullish,0,Y,19.9,1.03,1.6,0.55,0.55,51.2,50.9,weak,"Seeds/crop chem; patents/IP but cyclical, ag-input competition",bearish,-50.0,81.62,40.58,1.85,4.11,44.1,0.12,0.098,0.121,0.12,11,0.486,0.237,0.051,13.6
353,SE,Sea Limited,Singapore,54.5,,bullish,719,skewed,16.8,0.25,2.52,9.08,0.23,285.7,34.9,weak,SEA e-commerce/gaming; Garena strong but Shopee faces fierce rivals,bullish,3.0,89.01,91.43,2.54,5.3,35.0,0.237,0.35,0.031,0.237,11,0.443,0.084,0.149,27.6
354,MET,MetLife,United States,54.5,,bullish,108,skewed,7.7,1.81,4.84,1.68,0.28,36.6,17.6,no,"Life insurer; commodity products, rate-sensitive, no pricing power",bullish,35.0,84.63,114.26,5.17,11.0,16.4,0.122,0.11,0.359,0.122,7,0.238,0.099,0.13,178.0
355,CPG.L,Compass Group,United Kingdom,54.3,,bearish,-23,Y,19.4,0.92,1.1,0.19,0.55,22.4,29.0,,,bearish,-16.0,31.84,26.71,1.19,1.64,26.8,0.126,0.105,0.163,0.126,13,0.724,0.067,0.269,113.1
356,L.TO,Loblaw Companies,Canada,54.2,,bearish,-20,Y,23.0,1.63,2.22,0.36,0.71,23.8,29.8,,,bearish,-29.0,66.09,46.73,2.21,2.87,29.9,0.063,0.112,0.21,0.112,9,0.313,0.07,0.245,151.4
357,RELX,RELX,United Kingdom,54.2,Y,bullish,71,Y,14.5,0.94,1.12,0.2,-0.3,47.1,27.5,yes,"Sticky data/analytics, legal/scientific databases, high switching costs",bullish,5.0,30.92,32.56,1.48,2.13,20.9,0.09,0.121,0.17,0.121,18,0.663,0.314,0.705,304.1
358,EOAN.DE,E.ON,Germany,54.1,,bullish,109,skewed,14.6,0.2,0.66,2.3,0.58,57.4,27.5,weak,"Regulated grid utility; stable but rate-capped, low pricing power",bullish,76.0,18.13,31.99,1.31,1.24,13.8,-0.063,0.145,3.214,0.145,9,0.278,0.179,0.154,150.0
359,CRWV,CoreWeave,United States,53.9,,,,,,,,,,,,,,no_earnings,,98.76,,-2.72,-0.85,,-1.403,0.746,,,6,0.694,-0.069,-0.407,738.5
360,FAST,Fastenal,United States,53.9,,bearish,-31,Y,34.2,1.01,1.09,0.08,0.56,29.8,43.0,,,bearish,-43.0,46.92,26.78,1.13,1.37,41.5,0.139,0.104,0.138,0.138,15,0.449,0.203,0.338,11.2
361,ETR,Entergy,United States,53.8,,bearish,-69,skewed,22.8,5.55,3.91,-0.3,1.29,9.1,29.6,,,bearish,-24.0,115.38,87.88,3.92,5.07,29.4,0.125,0.152,0.012,0.125,13,0.47,0.186,0.108,192.9
362,LHX,L3Harris Technologies,United States,53.7,,bearish,-3,Y,21.1,6.44,8.53,0.32,0.36,33.5,34.5,,,bearish,-39.0,288.52,176.43,9.2,13.65,31.4,0.091,0.166,-0.061,0.091,6,0.304,0.097,,34.6
363,ASM.AS,ASM International,Netherlands,53.7,,bearish,-29,Y,34.7,15.18,14.7,-0.03,0.35,46.4,65.0,,,bearish,-3.0,960.8,927.71,20.12,27.7,47.8,0.479,0.245,,0.3,17,0.518,0.322,0.249,1.7
364,ROK,Rockwell Automation,United States,53.3,,bearish,-64,skewed,32.9,11.95,7.67,-0.36,0.79,22.3,62.1,,,bearish,-28.0,479.39,342.96,9.64,14.56,49.7,0.234,0.12,0.396,0.234,15,0.489,0.207,0.272,113.4
365,BN.PA,Danone,France,52.9,,bullish,54,Y,17.2,1.36,2.82,1.07,0.35,39.4,25.7,weak,"Packaged food/dairy; brands but private-label, low pricing power",bearish,-45.0,72.36,40.03,2.82,4.2,25.7,0.027,0.076,-0.025,0.027,11,0.506,0.137,0.108,89.1
366,BAYN.DE,Bayer,Germany,52.7,,,,,10.1,,,,,,,,,no_earnings,,47.08,,-2.19,4.68,,-0.102,0.062,1.129,,10,0.599,0.263,-0.069,134.3
367,ORA.PA,Orange,France,52.1,,bearish,-92,skewed,14.6,0.85,0.14,-0.84,1.13,9.5,122.4,,,bearish,-81.0,17.12,3.23,0.12,1.17,142.7,0.192,0.143,,0.167,7,0.369,0.161,0.032,138.1
368,AAL.L,Anglo American,United Kingdom,51.7,,,,,2009.3,,,,,,,,,no_earnings,,3645.0,,-0.8,1.81,,2.3,0.34,,,12,0.631,0.221,-0.027,65.5
369,EW,Edwards Lifesciences,United States,51.7,,bearish,-18,Y,26.6,2.3,1.83,-0.2,-0.03,40.2,49.2,,,bearish,-55.0,89.72,40.45,1.85,3.37,48.5,0.175,0.12,0.082,0.12,17,0.779,0.312,0.105,6.8
370,HOLN.SW,Holcim Group,Switzerland,51.5,Y,bullish,348,skewed,17.6,5.35,23.79,3.45,-0.01,14.1,3.1,yes,"Cement/aggregates; local scale, heavy logistics moat, pricing power",bearish,-77.0,74.98,17.51,0.7,4.26,107.1,0.152,0.149,,0.15,9,0.423,0.121,0.021,57.5
371,FANG,Diamondback Energy,United States,51.4,,bearish,-66,skewed,10.3,17.34,5.73,-0.67,-0.04,10.9,31.9,,,bearish,-93.0,182.55,12.29,0.99,17.69,184.4,0.525,-0.132,-0.984,0.0,9,0.722,0.058,0.005,32.6
372,WPM,Wheaton Precious Metals,Canada,51.4,,bullish,24,Y,20.0,1.19,3.24,1.73,1.19,43.7,35.1,weak,Streaming royalties; clever model but gold-price-dependent,bullish,62.0,113.08,182.59,3.96,5.64,28.6,0.769,0.057,1.288,0.3,19,0.858,0.75,0.215,0.1
373,EA,Electronic Arts,United States,51.3,,bearish,-49,skewed,21.3,4.68,3.51,-0.25,0.48,29.5,58.3,,,bearish,-62.0,204.73,78.85,3.5,9.6,58.5,0.127,0.082,0.853,0.127,15,0.79,0.24,0.135,27.4
374,EBO.F,Erste Group Bank,Austria,51.2,,bearish,-56,skewed,,6.8,8.24,0.21,1.76,6.2,14.0,,,bullish,113.0,115.6,246.59,8.57,,13.5,,,0.183,0.183,9,0.0,0.439,0.125,
375,GALD.SW,Galderma Group,Switzerland,51.2,,,,,33.9,,,,,,,,,bearish,-46.0,176.8,96.37,2.09,5.21,84.6,0.251,0.389,1.291,0.3,11,0.689,0.178,0.077,33.8
376,FITB,Fifth Third Bank,United States,51.1,,bearish,-34,skewed,11.5,3.22,3.53,0.1,0.65,10.5,15.9,,,bullish,21.0,56.41,68.41,2.97,4.92,19.0,0.131,0.194,-0.789,0.131,1,0.0,0.08,0.08,
377,XEL,Xcel Energy,United States,51.0,,bearish,-36,skewed,18.0,3.21,3.42,0.07,0.67,15.5,24.2,,,bearish,-22.0,81.75,63.93,3.47,4.53,23.6,0.082,0.102,0.06,0.082,11,0.459,0.182,0.096,164.8
378,MCHP,Microchip Technology,United States,51.0,,bearish,-94,skewed,22.9,3.48,0.22,-0.94,0.04,24.9,410.3,,,bearish,-89.0,94.12,10.14,0.22,4.11,427.8,0.928,0.301,,0.3,9,0.577,0.171,0.034,87.7
379,OXY,Occidental Petroleum,United States,50.9,,bearish,-51,skewed,12.7,3.9,1.61,-0.59,-0.16,15.5,31.5,,,bearish,-33.0,51.21,34.12,0.74,4.03,69.2,1.564,-0.288,3.156,0.3,11,0.698,0.177,0.041,42.0
380,RKLB,Rocket Lab,United States,50.4,,,,,,,,,,,,,,no_earnings,,80.69,,-0.32,-0.02,,0.223,0.876,,,4,0.366,-0.224,-0.135,6.1
381,LSEG.L,London Stock Exchange,United Kingdom,50.3,,bullish,106,skewed,1454.2,1.38,2.37,0.72,-0.17,6804.7,3306.3,yes,"Exchange/data duopoly; network effects, recurring data revenue",bearish,-99.0,7840.0,55.71,2.37,5.39,33.1,0.135,0.136,0.804,0.136,13,0.881,0.249,0.064,53.0
382,SAND.ST,Sandvik,Sweden,50.2,,bearish,-49,skewed,28.6,12.18,11.7,-0.04,0.9,16.7,33.0,,,bearish,-41.0,389.6,228.66,11.82,13.6,33.0,0.387,0.093,0.04,0.093,11,0.401,0.174,0.153,41.3
383,HO.PA,Thales,France,50.1,Y,bullish,12,Y,17.4,4.89,8.13,0.66,0.48,29.5,26.3,yes,"Defense/avionics; high barriers, certification, govt contracts",bearish,-8.0,214.0,197.84,8.12,12.29,26.4,0.101,0.144,1.512,0.144,11,0.264,0.105,0.211,76.7
384,CRDO,Credo Technology,United States,50.0,,,,,30.1,,,,,,,,,bearish,-57.0,268.03,116.19,2.52,8.91,106.4,0.769,0.456,3.432,0.3,19,0.68,0.357,0.344,1.2
385,AZO,AutoZone,United States,49.9,Y,bullish,4,Y,17.4,132.36,144.87,0.09,0.05,22.4,21.6,yes,"Auto parts; dense distribution, hard-to-find SKUs, brand loyalty",bearish,-14.0,3059.04,2614.63,145.3,175.58,21.1,0.047,0.157,0.077,0.077,10,0.518,0.191,,
386,FER.MC,Ferrovial,Spain,49.8,Y,bullish,55,Y,51.4,0.46,1.24,1.7,0.74,75.7,49.0,yes,"Toll roads/airports; concessions, infrastructure monopolies",bearish,-60.0,60.86,24.23,1.24,1.18,49.1,0.095,0.143,-0.876,0.095,13,0.874,0.124,0.143,140.0
387,RHM.F,Rheinmetall,Germany,49.6,,bearish,-37,skewed,17.1,12.07,15.16,0.26,1.0,38.6,61.5,,,bullish,12.0,931.8,1046.67,22.7,54.53,41.0,0.533,0.448,0.256,0.3,13,0.535,0.091,0.218,35.9
388,TAK,Takeda Pharmaceutical,Japan,49.5,,,,,29.5,,,,,,,,,no_earnings,,15.65,,-0.3,0.53,,,,,,10,0.641,0.111,-0.021,73.7
389,DB1.DE,Deutsche Börse,Germany,49.4,,bearish,-9,Y,17.9,9.34,10.9,0.17,0.29,19.8,21.9,,,bullish,4.0,238.2,247.53,11.21,13.31,21.2,0.138,0.073,0.122,0.122,17,0.812,0.436,0.192,65.4
390,LNG,Cheniere Energy,United States,49.3,,bearish,-57,skewed,12.1,40.72,24.13,-0.41,0.36,4.2,9.7,,,bullish,16.0,235.1,272.04,5.9,19.51,39.8,0.669,0.089,,0.3,7,0.33,-0.537,0.289,321.1
391,DVN,Devon Energy,United States,49.1,,bearish,-26,Y,7.7,5.84,4.17,-0.29,-0.04,7.6,10.2,,,bullish,5.0,42.6,44.58,3.59,5.5,11.9,0.411,-0.006,-0.753,0.0,9,0.469,0.069,0.152,56.4
392,ABEV,Ambev,Brazil,48.7,,bearish,-40,skewed,14.4,0.92,0.93,0.01,0.68,2.0,3.4,,,bullish,19.0,3.14,3.73,0.19,0.22,16.5,0.096,0.113,0.024,0.096,13,0.515,0.262,0.173,3.4
393,ANTO.L,Antofagasta,United Kingdom,48.6,,,,,2444.6,,,,,,,,,bearish,-99.0,3722.0,47.03,1.02,1.52,36.5,0.439,0.077,0.417,0.3,15,0.499,0.432,0.151,53.1
