rank,ticker,name,country,mktcap_B,buy,golden_verdict,golden_pct,golden_valid,fwd_pe,eps_2y,eps_now,eps_growth_2y,price_growth_2y,pe_then,pe_now,moat,moat_description,proxy_verdict,proxy_pct,price,intrinsic_value,ttm_eps,fwd_eps,trailing_pe,growth_curr_yr,growth_next_yr,growth_ttm_yoy,g_used,moat_proxy_20,gross_margin,oper_margin,roe,debt_to_equity
265,EOG,EOG Resources,United States,73.4,,bearish,-40,skewed,9.3,13.0,9.12,-0.3,0.17,9.1,15.1,,,bullish,240.0,137.78,468.93,10.17,14.82,13.5,0.697,-0.141,0.396,0.3,17,0.62,0.379,0.182,26.9
266,CNI,Canadian National Railway,Canada,73.0,,bearish,-16,Y,19.2,8.53,7.57,-0.11,0.06,13.3,15.9,,,bearish,-35.0,120.38,78.1,5.47,6.27,22.0,0.028,0.114,0.011,0.028,17,0.567,0.384,0.218,105.7
267,CVNA,Carvana,United States,73.0,,bullish,336,skewed,30.9,0.15,1.69,10.27,1.58,171.6,39.4,,,bearish,-43.0,66.51,37.69,1.73,2.15,38.4,-0.067,0.367,0.119,0.119,10,0.201,0.09,0.602,121.4
268,MPWR,Monolithic Power Systems,United States,72.8,,bearish,-20,Y,49.1,8.76,12.75,0.46,0.83,92.4,116.2,,,bearish,-57.0,1481.05,641.83,13.92,30.16,106.4,0.352,0.256,0.395,0.3,13,0.552,0.3,0.196,0.5
269,ITW,Illinois Tool Works,United States,72.7,,bearish,-4,Y,20.8,9.74,10.49,0.08,0.12,23.2,24.1,,,bearish,-22.0,252.72,197.16,10.77,12.17,23.5,0.081,0.074,0.118,0.081,14,0.441,0.257,0.968,283.2
270,ECL,Ecolab,United States,72.6,Y,bullish,37,Y,26.8,4.79,7.28,0.52,0.11,48.7,35.4,yes,"Water/hygiene services, switching costs, embedded systems",bearish,-39.0,257.97,157.23,7.38,9.61,35.0,0.114,0.146,0.078,0.114,13,0.444,0.169,0.224,92.4
271,BSX,Boston Scientific,United States,72.2,Y,bullish,188,skewed,13.0,1.07,1.94,0.81,-0.37,72.0,25.0,yes,"Medical device portfolio, switching costs, innovation",bullish,2.0,48.55,49.43,2.39,3.73,20.3,0.1,0.107,1.0,0.107,15,0.689,0.206,0.147,42.2
272,CTAS,Cintas,United States,72.0,Y,bullish,30,Y,33.1,3.25,4.4,0.35,0.04,53.0,40.9,yes,"Uniform rental route density, switching costs, scale",bearish,-45.0,179.85,98.59,4.75,5.43,37.9,0.113,0.108,0.097,0.108,16,0.504,0.232,0.413,60.9
273,TRP,TC Energy,Canada,71.5,,bearish,-39,skewed,24.8,2.75,3.27,0.19,0.96,12.7,21.0,,,bearish,-47.0,68.68,36.3,2.44,2.77,28.1,0.037,0.06,-0.085,0.037,17,0.692,0.475,0.113,166.5
274,CL,Colgate-Palmolive,United States,70.9,,bearish,-1,Y,21.9,2.77,2.63,-0.05,-0.04,33.4,33.7,,,bearish,-58.0,88.58,37.67,2.58,4.04,34.3,0.033,0.06,-0.059,0.033,16,0.601,0.209,3.636,1640.5
275,KMI,Kinder Morgan,United States,70.5,,bearish,-26,Y,21.1,1.06,1.37,0.29,0.74,17.2,23.1,,,bullish,11.0,31.68,35.11,1.49,1.5,21.3,0.137,0.016,0.36,0.137,13,0.494,0.299,0.106,98.8
276,NSC,Norfolk Southern,United States,70.4,Y,bullish,5,Y,23.1,8.02,12.75,0.59,0.52,25.7,24.6,yes,"Railroad duopoly, irreplaceable network, regulatory barriers",bearish,-53.0,313.45,147.53,11.88,13.55,26.4,-0.027,0.114,-0.266,0.0,15,0.459,0.323,0.176,111.6
277,AEP,American Electric Power,United States,70.3,,bearish,0,Y,18.8,4.24,6.66,0.57,0.58,19.3,19.4,,,bearish,-10.0,129.14,115.93,6.75,6.86,19.1,0.065,0.078,0.067,0.067,13,0.472,0.237,0.126,157.1
278,CRH,Cement Roadstone Holding,Ireland,70.2,,bearish,-11,Y,15.7,4.33,5.51,0.27,0.43,16.9,19.1,,,bearish,-1.0,105.06,103.77,5.39,6.69,19.5,0.059,0.124,,0.092,7,0.361,-0.0,0.158,83.2
279,AON,Aon,United Kingdom,70.2,Y,bullish,20,Y,15.3,12.51,17.02,0.36,0.13,23.2,19.3,yes,"Insurance brokerage scale, advisory, data, relationships",bullish,22.0,328.53,400.04,18.23,21.42,18.0,0.121,0.12,0.271,0.121,18,0.473,0.358,0.464,155.1
280,TDG,TransDigm Group,United States,69.3,Y,bullish,33,Y,26.4,22.03,32.08,0.46,0.09,51.4,38.6,yes,"Proprietary aerospace parts, sole-source, pricing power",bearish,-45.0,1238.74,686.55,32.08,46.95,38.6,0.073,0.172,0.115,0.115,12,0.597,0.467,,
281,VOLV-A.ST,Volvo Group,Sweden,69.2,,bearish,-47,skewed,,24.5,16.94,-0.31,0.3,10.1,19.0,,,bearish,-38.0,322.2,200.81,16.17,,19.9,,,-0.158,0.0,7,0.235,0.099,0.169,135.0
282,CIEN,Ciena,United States,69.1,,bearish,-95,skewed,50.8,1.71,0.85,-0.5,9.13,28.2,574.4,,,bearish,-72.0,488.21,137.4,2.98,9.62,163.8,1.475,0.472,23.833,0.3,11,0.43,0.152,0.155,54.6
283,RKLB,Rocket Lab,United States,68.8,,,,,,,,,,,,,,no_earnings,,110.08,,-0.32,-0.01,,0.318,0.911,,,4,0.366,-0.224,-0.135,6.1
284,MRK.DE,Merck KGaA,Germany,68.6,Y,bullish,1,Y,15.7,6.49,6.0,-0.08,-0.08,23.0,22.8,yes,"Diversified science/pharma/semiconductor materials, IP",bearish,-47.0,136.85,72.4,5.83,8.7,23.5,-0.041,0.088,-0.101,0.0,11,0.589,0.182,0.085,40.4
285,DASH,DoorDash,United States,68.3,,,,,20.1,,,,,,,,,bearish,-73.0,156.8,42.83,2.12,7.82,74.0,0.102,0.396,-0.061,0.102,7,0.518,0.053,0.099,32.2
286,MSI,Motorola Solutions,United States,68.1,Y,bullish,18,Y,22.2,9.93,12.75,0.28,0.09,38.1,32.2,yes,"Land-mobile radio dominance, government switching costs",bearish,-42.0,410.34,238.15,12.39,18.52,33.1,0.103,0.091,-0.138,0.091,14,0.515,0.198,0.993,374.1
287,DHL.DE,DHL Group (Deutsche Post),Germany,67.3,,bearish,-34,skewed,14.2,3.04,3.04,0.0,0.51,11.3,17.2,,,bullish,13.0,52.16,58.85,3.09,3.68,16.9,0.089,0.11,0.072,0.089,5,0.175,0.072,0.156,121.8
288,LITE,Lumentum,United States,67.2,,,,,47.7,,,,,,,,,bearish,-70.0,863.66,262.82,5.7,18.1,151.5,3.007,1.193,,0.3,15,0.408,0.218,0.228,111.4
289,G.MI,Generali,Italy,66.9,,bearish,-39,skewed,11.5,2.43,2.7,0.11,0.81,8.8,14.4,,,bullish,33.0,38.81,51.53,2.69,3.39,14.4,0.111,0.071,,0.091,7,0.206,0.111,0.137,113.7
290,URI,United Rentals,United States,66.9,,bearish,-35,skewed,19.8,35.28,38.61,0.09,0.68,18.0,27.7,,,bearish,-22.0,1067.77,836.74,39.08,53.9,27.3,0.115,0.144,0.066,0.115,13,0.384,0.231,0.282,167.5
291,DLR,Digital Realty,United States,66.8,,bearish,-8,Y,65.2,3.0,3.58,0.19,0.3,47.8,52.2,,,bearish,-7.0,186.79,173.83,3.77,2.86,49.5,0.886,-0.035,0.676,0.3,9,0.553,0.172,0.057,76.6
292,ET,Energy Transfer LP,United States,66.7,,bearish,-20,Y,12.7,1.09,1.21,0.11,0.39,12.8,16.0,,,bearish,-21.0,19.39,15.25,1.2,1.53,16.2,0.172,0.005,-0.036,0.005,7,0.186,0.107,0.124,142.2
293,REGN,Regeneron Pharmaceuticals,United States,66.6,Y,bullish,96,Y,11.8,34.77,41.48,0.19,-0.39,30.0,15.3,yes,"Biologics IP (Eylea/Dupixent), patents, R&D platform",bearish,-1.0,635.45,630.41,40.99,53.77,15.5,0.044,0.163,-0.072,0.044,13,0.439,0.207,0.145,8.6
294,B,Barrick Gold,Canada,66.3,,bullish,65,Y,8.6,0.72,2.93,3.07,1.47,22.2,13.5,weak,"Gold miner; commodity price-taker, no pricing power despite scale",bullish,323.0,39.46,166.91,3.62,4.59,10.9,0.659,0.143,2.542,0.3,17,0.551,0.562,0.252,12.9
295,MUV2.DE,Munich RE (Münchener Rück),Germany,66.1,Y,bullish,34,Y,8.5,33.88,47.15,0.39,0.04,12.7,9.5,yes,"Top-3 global reinsurer; scale, data, capital, underwriting discipline",bullish,98.0,448.1,884.82,52.2,52.64,8.6,0.064,0.05,0.608,0.064,9,0.361,0.155,0.198,21.7
296,WBD,Warner Bros. Discovery,United States,65.8,,,,,,,,,,,,,,no_earnings,,26.24,,-0.7,-0.01,,-5.4,0.994,,,8,0.457,0.086,-0.05,96.3
297,HPE,Hewlett Packard Enterprise,United States,65.2,,,,,12.3,,,,,,,,,bullish,0.0,49.2,49.34,1.07,4.01,46.0,0.76,0.176,,0.3,7,0.338,0.087,0.063,84.0
298,VALE,Vale,Brazil,64.9,,bearish,-81,skewed,7.7,1.83,0.55,-0.7,0.62,5.2,27.7,,,bullish,8.0,15.23,16.38,0.66,1.98,23.1,0.149,-0.055,0.22,0.149,9,0.351,0.281,0.068,57.1
299,FIX,Comfort Systems USA,United States,64.9,,bearish,-47,skewed,34.7,9.01,28.88,2.21,5.1,33.5,63.8,,,bearish,-13.0,1843.94,1598.59,34.67,53.2,53.2,0.494,0.233,0.388,0.3,10,0.251,0.079,0.533,45.5
300,RSG,Republic Services,United States,64.6,Y,bullish,13,Y,26.1,5.47,6.85,0.25,0.1,34.8,30.7,yes,"Waste collection; landfill permits, route density, local monopolies",bearish,-41.0,210.04,124.26,6.97,8.06,30.1,0.038,0.106,0.075,0.075,13,0.43,0.202,0.183,117.6
301,MFC,Manulife Financial,Canada,64.6,,bearish,-24,Y,10.9,2.61,3.07,0.18,0.54,9.6,12.6,,,bullish,32.0,38.71,51.24,2.5,3.55,15.5,0.061,0.105,1.616,0.105,13,0.503,0.19,0.126,44.3
302,TRV,The Travelers Companies,United States,64.5,,bullish,39,Y,10.6,12.79,27.43,1.14,0.54,15.4,11.1,weak,"Large P&C insurer; brand/scale but commodity, no pricing power",bullish,50.0,303.25,456.53,33.51,28.55,9.0,0.019,0.016,3.576,0.019,13,0.329,0.187,0.253,29.0
303,RHM.F,Rheinmetall,Germany,64.2,,,,,21.9,,,,,,,,,bearish,-14.0,1197.2,1026.84,22.27,54.67,53.8,0.521,0.463,0.256,0.3,13,0.535,0.091,0.218,35.9
304,NKE,Nike,United States,63.6,,bullish,11,Y,23.6,3.23,2.16,-0.33,-0.4,22.1,19.9,no,"Declining brand power, no durable moat",bearish,-56.0,42.98,18.88,1.52,1.82,28.3,-0.307,0.218,-0.348,0.0,9,0.409,0.069,0.16,79.3
305,NDA-FI.HE,Nordea Bank,Finland,63.1,,bearish,-39,skewed,10.4,1.37,1.39,0.01,0.67,7.0,11.6,,,bullish,22.0,16.13,19.62,1.36,1.56,11.9,0.03,0.087,-0.086,0.03,9,0.0,0.479,0.157,
306,APD,Air Products and Chemicals,United States,62.9,,,,,19.8,,,,,,,,,bearish,-36.0,282.35,179.55,9.49,14.23,29.8,0.098,0.078,,0.088,11,0.32,0.236,0.124,101.6
307,NWG,NatWest Group,United Kingdom,62.9,,bearish,-36,skewed,7.4,0.95,1.35,0.41,1.2,7.5,11.7,,,bullish,176.0,15.79,43.61,1.87,2.14,8.4,,0.113,0.156,0.134,9,0.0,0.503,0.141,
308,STM,STMicroelectronics,Switzerland,62.9,,bearish,-98,skewed,28.9,4.46,0.18,-0.96,0.85,8.6,392.9,,,bearish,-90.0,70.72,7.38,0.16,2.45,442.0,1.402,0.922,-0.333,0.3,5,0.34,0.037,0.009,15.3
309,BKR,Baker Hughes,United States,62.1,,bearish,-27,Y,22.5,1.91,2.6,0.36,0.85,17.7,24.1,,,bullish,59.0,62.59,99.66,3.13,2.78,20.0,-0.113,0.207,1.325,0.207,7,0.236,0.123,0.172,82.9
310,TEL,TE Connectivity,Switzerland,62.1,,bearish,-30,Y,16.8,6.03,6.16,0.02,0.45,24.3,34.5,,,bullish,98.0,212.65,421.73,9.78,12.64,21.7,0.283,0.125,71.5,0.283,13,0.361,0.203,0.227,43.8
311,RELX,RELX,United Kingdom,61.9,Y,bullish,50,Y,16.1,0.94,1.12,0.2,-0.2,47.1,31.4,yes,"Sticky data/analytics, legal/scientific databases, high switching costs",bearish,-5.0,35.15,33.37,1.5,2.18,23.4,0.124,0.116,0.17,0.124,18,0.663,0.314,0.705,304.1
312,PCAR,Paccar,United States,61.4,,bearish,-57,skewed,17.2,8.76,4.51,-0.49,0.21,11.0,25.9,,,bullish,20.0,116.68,140.4,4.7,6.77,24.8,0.134,0.192,0.197,0.192,7,0.136,0.103,0.131,76.2
313,GWW,W. W. Grainger,United States,61.4,,bearish,-33,Y,25.8,36.23,35.4,-0.02,0.47,24.5,36.7,,,bearish,-27.0,1300.01,946.99,37.18,50.44,35.0,0.154,0.107,0.182,0.154,12,0.392,0.167,0.461,64.0
314,TFC,Truist Financial Corporation,United States,61.3,,,,,9.6,,,,,,,,,bullish,91.0,49.2,94.08,4.04,5.12,12.2,0.134,0.127,0.253,0.134,7,0.0,0.39,0.086,
315,LSEG.L,London Stock Exchange,United Kingdom,61.1,Y,bullish,72,Y,1750.7,1.38,2.37,0.72,-0.0,6804.7,3959.5,yes,"Exchange/data duopoly; network effects, recurring data revenue",bearish,-99.0,9384.0,55.0,2.37,5.36,39.6,0.133,0.131,0.804,0.133,13,0.881,0.249,0.064,53.0
316,RACE,Ferrari,Italy,61.1,Y,bullish,50,Y,28.1,6.9,8.96,0.3,-0.13,58.0,38.7,yes,"Ferrari brand; extreme pricing power, scarcity, luxury exclusivity",bearish,-44.0,346.99,194.5,10.44,12.36,33.2,0.085,0.104,0.013,0.085,16,0.516,0.295,0.42,72.2
317,IMO,Imperial Oil,Canada,60.5,,bearish,-59,skewed,16.2,8.49,6.48,-0.24,0.88,7.6,18.8,,,bearish,-57.0,121.72,52.78,4.25,7.5,28.6,0.595,-0.232,-0.23,0.0,7,0.167,0.098,0.124,18.5
318,DB,Deutsche Bank,Germany,60.3,,bearish,-26,Y,5.8,2.03,3.16,0.55,1.11,7.4,10.0,,,bullish,200.0,31.51,94.49,3.67,5.47,8.6,,0.243,0.071,0.157,7,0.0,0.373,0.087,
319,AFL,Aflac,United States,60.2,,bearish,-36,skewed,15.6,7.78,6.82,-0.12,0.38,11.0,17.3,,,bullish,35.0,118.24,159.51,8.75,7.6,13.5,-0.06,0.08,38.6,0.08,13,0.5,0.296,0.165,48.3
320,MDLN,Medline,United States,59.9,,,,,20.1,,,,,,,,,bearish,-58.0,33.61,14.16,1.14,1.67,29.5,-0.156,0.102,,0.0,5,0.259,0.054,0.061,65.3
321,SRE,Sempra,United States,59.8,,bearish,-55,skewed,16.5,4.79,2.75,-0.43,0.28,14.9,33.2,,,bearish,-38.0,91.42,56.3,2.94,5.54,31.1,0.091,0.083,0.137,0.091,13,0.425,0.306,0.057,85.3
322,F,Ford,United States,59.4,,,,,8.1,,,,,,,,,no_earnings,,14.9,,-1.55,1.84,,0.502,0.121,4.308,,0,0.071,0.057,-0.148,425.5
323,DSV.VI,DSV,Denmark,59.2,,,,,,,,,,,,,,bearish,-73.0,215.4,59.11,4.76,,45.3,,,-0.429,0.0,5,0.271,0.071,0.062,77.2
324,GLE.PA,Société Générale,France,59.1,,bearish,-7,Y,7.9,2.17,6.8,2.13,2.36,9.6,10.3,,,bullish,141.0,70.26,169.07,7.04,8.92,10.0,0.132,0.159,0.141,0.141,7,0.0,0.37,0.089,
325,D,Dominion Energy,United States,58.8,,bearish,0,Y,17.5,2.29,3.41,0.49,0.49,19.6,19.6,,,bearish,-20.0,66.9,53.58,3.39,3.81,19.7,0.049,0.063,-0.102,0.049,11,0.473,0.288,0.098,154.9
326,NU,Nu Holdings,Brazil,58.2,,bullish,197,skewed,10.5,0.21,0.58,1.76,-0.07,60.8,20.5,weak,"LatAm neobank; fast growth but fintech competition, low switching",bullish,150.0,11.97,29.97,0.65,1.15,18.4,0.367,0.321,0.559,0.3,11,0.0,0.482,0.301,
327,NUE,Nucor,United States,57.9,,bearish,-75,skewed,15.8,18.0,7.52,-0.58,0.66,8.5,33.8,,,bullish,82.0,254.39,464.32,10.07,16.09,25.3,0.94,0.076,3.821,0.3,7,0.141,0.118,0.123,31.6
328,NBIS,Nebius Group,Netherlands,57.8,,bearish,-94,skewed,630.7,0.6,0.4,-0.33,9.36,36.5,566.8,,,bearish,-47.0,227.81,119.88,2.6,0.36,87.6,,1.137,,0.3,11,0.721,-0.321,0.141,132.4
329,UCB.VI,UCB,Belgium,57.7,,,,,,,,,,,,,,bullish,22.0,262.8,320.88,8.04,,32.7,,,0.263,0.263,17,0.743,0.304,0.149,20.7
330,ACA.PA,Crédit Agricole,France,57.6,,bullish,0,Y,6.8,1.94,2.89,0.49,0.48,5.7,5.7,no,"Retail/cooperative bank; commodity banking, little pricing power",bullish,72.0,16.53,28.45,2.13,2.43,7.8,0.015,0.094,-0.084,0.015,7,0.0,0.384,0.093,
331,LHX,L3Harris Technologies,United States,57.3,,bearish,-7,Y,22.6,6.44,8.53,0.32,0.43,33.5,36.1,,,bearish,-43.0,307.83,176.51,9.2,13.63,33.5,0.091,0.165,-0.061,0.091,6,0.304,0.097,,34.6
332,MPLX,MPLX,United States,57.3,,bearish,-18,Y,11.4,3.8,4.82,0.27,0.55,9.6,11.7,,,bullish,34.0,56.48,75.41,4.62,4.94,12.2,0.056,0.079,-0.184,0.056,17,0.561,0.361,0.334,182.8
333,ALL,Allstate,United States,56.9,,,,,8.4,,,,,,,,,bullish,154.0,221.01,561.31,45.2,26.25,4.9,-0.142,-0.121,3.384,0.0,14,0.344,0.19,0.452,23.7
334,O,Realty Income,United States,56.7,,bearish,-28,Y,35.3,1.26,1.17,-0.07,0.29,37.4,52.0,,,bearish,-43.0,60.84,34.51,1.22,1.72,49.9,0.334,0.087,0.179,0.179,15,0.926,0.455,0.028,73.5
335,TRGP,Targa Resources,United States,56.7,Y,bullish,10,Y,21.5,3.66,8.63,1.36,1.14,33.7,30.6,yes,"Integrated Permian midstream; sour-gas, route density, asset position",bullish,48.0,264.09,389.57,9.8,12.31,26.9,0.262,0.084,1.429,0.262,14,0.418,0.209,0.741,585.2
336,OXY,Occidental Petroleum,United States,56.6,,bearish,-56,skewed,14.1,3.9,1.61,-0.59,-0.06,15.5,35.4,,,bearish,-40.0,56.93,34.12,0.74,4.03,76.9,1.563,-0.288,3.156,0.3,11,0.698,0.177,0.041,42.0
337,NA.TO,National Bank of Canada,Canada,56.4,,bearish,-46,skewed,14.4,9.24,10.07,0.09,1.02,11.0,20.3,,,bullish,32.0,204.35,269.83,11.3,14.19,18.1,0.14,0.104,0.41,0.14,9,0.0,0.44,0.139,
338,KEYS,Keysight,United States,56.3,,bearish,-66,skewed,27.8,5.91,4.89,-0.17,1.41,23.1,67.4,,,bearish,-13.0,329.83,285.87,6.2,11.86,53.2,0.424,0.163,0.356,0.3,15,0.621,0.188,0.182,43.6
339,STAN.L,Standard Chartered,United Kingdom,56.3,,bearish,-34,skewed,929.5,1.06,1.9,0.79,1.7,673.7,1019.5,,,bearish,-97.0,1933.0,50.93,1.54,2.08,12.6,0.029,0.216,0.307,0.216,9,0.0,0.44,0.101,
340,TER,Teradyne,United States,56.0,,bearish,-48,skewed,37.3,2.73,3.47,0.27,1.43,53.9,103.1,,,bearish,-30.0,357.93,248.99,5.4,9.6,66.3,0.829,0.325,3.148,0.3,17,0.587,0.376,0.287,2.6
341,CPG.L,Compass Group,United Kingdom,55.8,,bearish,-24,Y,20.0,0.92,1.1,0.19,0.58,22.5,29.9,,,bearish,-19.0,32.81,26.7,1.19,1.64,27.6,0.126,0.105,0.163,0.126,13,0.724,0.067,0.269,113.1
342,CARR,Carrier Global,United States,55.8,,bearish,0,Y,21.0,1.58,1.72,0.09,0.09,38.9,39.0,,,bearish,-59.0,67.16,27.26,1.5,3.2,44.8,0.079,0.145,-0.407,0.079,5,0.252,0.066,0.099,91.1
343,ARGX,Argenx,Netherlands,55.7,,,,,24.1,,,,,,,,,bullish,17.0,891.32,1039.75,22.55,36.93,39.5,0.329,0.443,1.14,0.3,12,0.581,0.3,,0.6
344,TGT,Target,United States,55.7,,bullish,2,Y,13.8,8.94,8.13,-0.09,-0.11,15.3,15.1,no,"Mass retailer; thin margins, Amazon/Walmart pressure, no moat",bullish,6.0,122.57,130.26,7.57,8.9,16.2,0.101,0.067,-0.247,0.067,9,0.281,0.045,0.22,117.5
345,FLEX,Flex,Singapore,55.7,,bearish,-80,skewed,21.9,2.28,2.33,0.02,4.15,12.9,65.2,,,bearish,-30.0,151.92,106.97,2.32,6.95,65.5,0.376,0.53,0.171,0.3,3,0.094,0.057,0.173,86.8
346,OKE,Oneok,United States,55.6,,bearish,-17,Y,14.3,5.48,5.42,-0.01,0.19,13.5,16.3,,,bullish,15.0,88.25,101.23,5.61,6.18,15.7,0.058,0.078,0.18,0.078,9,0.296,0.149,0.159,149.6
347,AJG,Arthur J. Gallagher & Co.,United States,55.5,Y,bullish,52,Y,14.5,4.42,5.74,0.3,-0.15,57.4,37.7,yes,"Insurance broker; sticky relationships, recurring fees, scale",bearish,-25.0,216.14,162.59,6.18,14.86,35.0,0.241,0.12,0.162,0.162,11,0.429,0.284,0.07,56.2
348,AAL.L,Anglo American,United Kingdom,55.1,,,,,2206.6,,,,,,,,,no_earnings,,3856.0,,-0.78,1.75,,2.255,0.327,,,12,0.631,0.221,-0.027,65.5
349,EOAN.DE,E.ON,Germany,55.0,,bullish,107,skewed,14.7,0.2,0.66,2.3,0.59,57.4,27.7,weak,"Regulated grid utility; stable but rate-capped, low pricing power",bullish,75.0,18.27,31.99,1.31,1.24,14.0,-0.063,0.145,3.214,0.145,9,0.278,0.179,0.154,150.0
350,HO.PA,Thales,France,55.0,Y,bullish,3,Y,18.9,4.89,8.13,0.66,0.61,29.5,28.6,yes,"Defense/avionics; high barriers, certification, govt contracts",bearish,-15.0,232.4,198.09,8.13,12.28,28.6,0.1,0.144,1.512,0.144,11,0.264,0.105,0.211,76.7
351,CRWV,CoreWeave,United States,54.8,,,,,,,,,,,,,,no_earnings,,100.39,,-2.72,-0.7,,-1.379,0.788,,,6,0.694,-0.069,-0.407,738.5
352,L.TO,Loblaw Companies,Canada,54.7,,bearish,-19,Y,22.8,1.63,2.22,0.36,0.69,23.8,29.5,,,bearish,-29.0,65.53,46.73,2.21,2.87,29.7,0.063,0.112,0.21,0.112,9,0.313,0.07,0.245,151.4
353,ATD.TO,Alimentation Couche-Tard,Canada,54.4,,bearish,-19,Y,18.4,3.06,2.71,-0.11,0.1,24.6,30.5,,,bearish,-6.0,82.6,77.22,4.01,4.5,20.6,0.072,0.112,,0.092,7,0.19,0.092,0.182,75.9
354,MET,MetLife,United States,54.4,,bullish,110,skewed,7.7,1.81,4.84,1.68,0.28,36.6,17.5,no,"Life insurer; commodity products, rate-sensitive, no pricing power",bullish,34.0,84.49,113.5,5.17,10.99,16.3,0.121,0.111,0.359,0.121,7,0.238,0.099,0.13,178.0
355,PSA,Public Storage,United States,54.4,,bearish,-30,Y,30.5,11.06,9.01,-0.19,0.17,24.0,34.4,,,bearish,-51.0,309.68,153.0,9.69,10.16,32.0,-0.054,0.049,0.328,0.049,19,0.748,0.46,0.202,107.6
356,ALAB,Astera Labs,United States,54.3,,,,,75.4,,,,,,,,,bearish,-78.0,317.06,68.7,1.49,4.21,212.8,0.632,0.401,1.444,0.3,17,0.76,0.201,0.211,2.8
357,FANG,Diamondback Energy,United States,54.2,,bearish,-68,skewed,11.0,17.34,5.73,-0.67,0.02,10.9,33.6,,,bearish,-94.0,192.62,12.17,0.98,17.51,196.6,0.515,-0.136,-0.984,0.0,9,0.722,0.058,0.005,32.6
358,FAST,Fastenal,United States,53.7,,bearish,-31,Y,34.1,1.01,1.09,0.08,0.55,29.8,42.9,,,bearish,-43.0,46.79,26.78,1.13,1.37,41.4,0.139,0.106,0.138,0.138,15,0.449,0.203,0.338,11.2
359,COR,Cencora,United States,53.5,,bearish,-25,Y,13.9,8.53,7.96,-0.07,0.24,26.0,34.6,,,bullish,1.0,275.04,277.82,13.04,19.78,21.1,0.11,0.114,1.283,0.114,4,0.038,0.017,1.071,421.0
360,ORA.PA,Orange,France,53.4,,bearish,-92,skewed,14.8,0.85,0.14,-0.84,1.11,9.7,124.5,,,bearish,-81.0,17.43,3.28,0.12,1.18,145.3,0.196,0.146,,0.171,7,0.369,0.161,0.032,138.1
361,SE,Sea Limited,Singapore,53.0,,bullish,732,skewed,16.3,0.25,2.52,9.08,0.21,285.7,34.3,weak,SEA e-commerce/gaming; Garena strong but Shopee faces fierce rivals,bullish,6.0,86.56,91.43,2.54,5.3,34.1,0.237,0.35,0.031,0.237,11,0.443,0.084,0.149,27.6
362,MBG.DE,Mercedes-Benz,Germany,53.0,,bearish,-54,skewed,6.3,13.46,5.34,-0.6,-0.14,4.1,9.0,,,bullish,32.0,47.99,63.21,5.09,7.56,9.4,-0.205,0.273,-0.145,0.0,3,0.155,0.06,0.053,104.5
363,WPM,Wheaton Precious Metals,Canada,52.8,,bullish,22,Y,20.6,1.19,3.24,1.73,1.24,43.7,35.9,weak,Streaming royalties; clever model but gold-price-dependent,bullish,57.0,116.23,182.13,3.95,5.65,29.4,0.769,0.058,1.288,0.3,19,0.858,0.75,0.215,0.1
364,GWO.TO,Great-West Lifeco,Canada,52.7,,bearish,-35,skewed,13.5,2.93,4.26,0.45,1.24,12.5,19.2,,,bullish,18.0,81.87,96.91,4.65,6.04,17.6,0.109,0.083,0.424,0.109,13,0.479,0.205,0.138,26.7
365,CVE,Cenovus Energy,Canada,52.6,,bearish,-33,Y,11.1,2.12,2.15,0.01,0.51,8.8,13.1,,,bullish,196.0,28.22,83.46,1.81,2.54,15.6,1.015,-0.162,0.78,0.3,9,0.249,0.185,0.148,42.3
366,ANTO.L,Antofagasta,United Kingdom,52.2,,,,,2904.3,,,,,,,,,bearish,-99.0,3970.0,46.11,1.0,1.37,39.7,0.364,0.034,0.417,0.3,15,0.499,0.432,0.151,53.1
367,DAL,Delta Air Lines,United States,52.2,,bearish,-38,skewed,9.9,7.17,7.66,0.07,0.71,6.5,10.4,,,bullish,169.0,79.42,213.98,6.85,8.06,11.6,-0.045,0.45,,0.203,7,0.199,0.032,0.25,105.0
368,BAS.DE,BASF,Germany,52.0,,bullish,484,skewed,17.3,0.25,1.81,6.24,0.24,164.5,28.2,no,"Diversified chemicals; cyclical commodity, energy-cost exposed",bearish,-11.0,50.98,45.5,1.7,2.94,30.0,0.193,0.102,0.166,0.166,3,0.234,0.077,0.044,66.7
369,AME,Ametek,United States,51.9,,bearish,-18,Y,25.7,5.67,6.4,0.13,0.38,29.0,35.4,,,bearish,-43.0,226.55,129.71,6.62,8.81,34.2,0.096,0.083,0.145,0.096,11,0.367,0.263,0.146,22.5
370,HOLN.SW,Holcim Group,Switzerland,51.7,Y,bullish,350,skewed,17.7,5.35,23.79,3.45,-0.01,14.1,3.1,yes,"Cement/aggregates; local scale, heavy logistics moat, pricing power",bearish,-77.0,74.44,16.88,0.7,4.2,106.3,0.144,0.14,,0.142,9,0.423,0.121,0.021,57.5
371,DB1.DE,Deutsche Börse,Germany,51.6,,bearish,-12,Y,18.5,9.34,10.9,0.17,0.33,19.8,22.6,,,bullish,1.0,245.9,247.53,11.21,13.32,21.9,0.14,0.072,0.122,0.122,17,0.812,0.436,0.192,65.4
