ticker,moat,moat_description,source
WM,yes,"Landfill assets irreplaceable, route density, regulatory barriers",moat-research agent 2026-06-07
WMS,yes,"Dominant HDPE drainage pipe, scale and recycling edge",moat-research agent 2026-06-07
WPM,weak,Streaming royalties; clever model but gold-price-dependent,moat-research agent 2026-06-07
WRT1V.HE,yes,"Marine engines plus lifecycle service network, installed base",moat-research agent 2026-06-07
WSO,yes,"HVAC distribution leader, scale, supplier ties",moat-research agent 2026-06-07
WTRG,yes,"Regulated water/gas utility monopoly, pricing power",moat-research agent 2026-06-07
WTW,yes,"Insurance brokerage oligopoly, sticky relationships",moat-research agent 2026-06-07
XYL,yes,"Water tech scale, installed base, mission-critical pumps",moat-research agent 2026-06-07
XYZ,weak,Block payments; Square/Cash App face intense fintech competition,moat-research agent 2026-06-07
ZBRA,yes,"Barcode/scanning leader, embedded enterprise, switching",moat-research agent 2026-06-07
ZM,weak,"Video commoditized, Teams bundling pressure",moat-research agent 2026-06-07
ZTS,yes,"Animal-health leader, patents, brand, R&D scale",moat-research agent 2026-06-07
ZURN.SW,yes,"Global insurance scale, brand, regulatory capital",moat-research agent 2026-06-07
