rank,ticker,name,country,mktcap_B,buy,golden_verdict,golden_pct,golden_valid,fwd_pe,eps_2y,eps_now,eps_growth_2y,price_growth_2y,pe_then,pe_now,proxy_verdict,proxy_pct,price,intrinsic_value,ttm_eps,fwd_eps,trailing_pe,growth_curr_yr,growth_next_yr,growth_ttm_yoy,g_used,moat_proxy_20,gross_margin,oper_margin,roe,debt_to_equity,fractional,exchange
256,WM,Waste Management,United States,88.5,Y,bullish,11,Y,23.8,5.66,6.7,0.18,0.07,36.4,32.9,bearish,-29.0,220.4,156.31,6.92,9.25,31.8,0.094,0.127,0.133,0.127,11,0.406,0.175,0.299,228.4,Y,
257,NET,Cloudflare,United States,88.4,,,,,164.0,,,,,,,no_earnings,,250.11,,-0.25,1.53,,0.285,0.276,,,6,0.733,-0.097,-0.059,230.9,Y,
258,601658.SS,Postal Savings Bank of China,China,88.1,,bearish,-21,Y,6.7,0.83,0.73,-0.12,0.11,5.4,6.8,bullish,83.0,4.96,9.07,0.73,0.74,6.8,,,-0.167,0.0,7,0.0,0.352,0.082,,N,SS
259,WMB,Williams Companies,United States,88.0,,bearish,-55,skewed,28.0,2.6,2.14,-0.18,0.82,15.2,33.6,bearish,-26.0,71.96,53.19,2.28,2.57,31.6,0.134,0.078,0.25,0.134,17,0.635,0.336,0.197,199.9,Y,
260,JCI,Johnson Controls,Ireland,87.6,,bearish,-16,Y,25.1,2.69,5.03,0.87,1.22,24.1,28.6,bullish,4.0,143.65,150.13,3.28,5.73,43.8,0.298,0.174,0.389,0.298,9,0.366,0.14,0.134,70.3,Y,NYQ
261,MNST,Monster Beverage,United States,87.6,,bearish,-30,Y,34.6,1.54,1.94,0.26,0.79,32.4,46.2,bearish,-42.0,89.55,51.7,2.07,2.59,43.3,0.15,0.13,0.289,0.15,17,0.555,0.31,0.267,1.1,Y,
262,600028.SS,Sinopec,China,87.4,,,,,11.6,,,,,,,bullish,134.0,4.89,11.43,0.27,0.42,18.1,,,0.278,0.278,3,0.227,0.036,0.041,57.9,N,SS
263,CSX,CSX Corporation,United States,87.3,,bearish,-42,skewed,21.7,1.85,1.54,-0.17,0.45,17.6,30.5,bullish,1.0,46.99,47.66,1.63,2.17,28.8,0.187,0.134,0.265,0.187,17,0.468,0.362,0.237,143.1,Y,
264,KKR,KKR & Co.,United States,87.1,,bearish,-36,skewed,12.6,4.09,2.34,-0.43,-0.1,25.4,39.9,bullish,11.0,93.4,103.77,2.94,7.4,31.8,0.24,0.225,,0.232,9,0.555,0.11,0.077,69.0,Y,
265,USB,U.S. Bancorp,United States,86.4,,bearish,-8,Y,9.9,3.27,4.62,0.41,0.53,11.1,12.1,bullish,77.0,55.69,98.52,4.77,5.65,11.7,0.105,0.107,0.148,0.107,9,0.0,0.378,0.124,,Y,
266,4063.T,Shin-Etsu Chemical,Japan,85.1,,bearish,-21,Y,22.3,259.13,252.49,-0.03,0.23,23.1,29.1,bearish,-57.0,7350.0,3139.87,252.84,329.73,29.1,,,-0.063,0.0,11,0.342,0.214,0.107,5.2,N,T
267,CMCSA,Comcast,United States,85.1,,bullish,107,skewed,6.3,3.71,5.39,0.45,-0.3,9.2,4.4,bullish,166.0,23.82,63.33,5.1,3.78,4.7,-0.185,0.077,-0.326,0.0,15,0.701,0.131,0.209,106.9,Y,
268,ING,ING,Netherlands,85.1,,bearish,-46,skewed,9.5,2.04,2.12,0.04,0.92,7.6,14.0,bullish,95.0,29.67,57.96,2.54,3.13,11.7,0.097,0.129,0.137,0.129,9,0.0,0.417,0.166,,Y,NYQ
269,8766.T,Tokio Marine,Japan,83.9,Y,bullish,18,Y,14.2,351.59,515.55,0.47,0.24,16.0,13.6,bearish,-8.0,6996.0,6403.06,515.61,493.02,13.6,,,-0.48,0.0,15,0.427,0.376,0.187,4.2,N,T
270,WBC.AX,Westpac Banking,Australia,83.8,,bearish,-10,Y,15.8,1.52,1.92,0.26,0.39,16.4,18.2,bearish,-6.0,34.81,32.79,2.03,2.2,17.1,0.031,0.062,0.054,0.054,7,0.0,0.504,0.098,,N,AX
271,TCS.NS,Tata Consultancy Services,India,83.8,,,,,13.3,,,,,,,bullish,10.0,2198.9,2409.72,136.11,165.43,16.2,0.073,0.059,0.122,0.073,16,0.403,0.253,0.484,10.4,N,NS
272,DDOG,Datadog,United States,83.3,,bullish,23,Y,82.3,0.14,0.31,1.21,0.81,926.4,755.2,bearish,-95.0,234.11,11.41,0.4,2.85,585.3,0.181,0.176,1.04,0.181,9,0.799,0.008,0.039,32.2,Y,
273,O39.SI,OCBC Bank,Singapore,83.3,,bearish,-44,skewed,13.3,1.55,1.63,0.05,0.86,8.3,14.7,bullish,9.0,23.94,26.04,1.65,1.79,14.5,0.039,0.06,,0.049,6,0.0,0.583,,,N,SI
274,ITUB,Itaú Unibanco,Brazil,83.1,,bearish,-22,Y,7.6,2.97,4.01,0.35,0.73,1.5,1.9,bullish,129.0,7.54,17.26,0.81,1.0,9.3,0.114,0.114,0.114,0.114,11,0.0,0.331,0.218,,Y,NYQ
275,SNOW,Snowflake,United States,82.6,,,,,89.1,,,,,,,no_earnings,,238.26,,-3.53,2.67,,0.542,0.382,,,8,0.671,-0.222,-0.549,142.9,Y,
276,HCA,HCA Healthcare,United States,82.6,Y,bullish,27,Y,11.2,18.97,28.33,0.49,0.18,16.7,13.1,bullish,55.0,372.13,576.13,29.03,33.11,12.8,0.069,0.098,0.109,0.098,8,0.416,0.15,,,Y,
277,ATCO-B.ST,Atlas Copco,Sweden,82.3,,bearish,-4,Y,,5.75,5.42,-0.06,-0.02,28.4,29.5,bearish,-58.0,159.7,66.44,5.35,,29.9,,,-0.052,0.0,15,0.426,0.204,0.224,29.1,Y,ST
278,BCS,Barclays,United Kingdom,82.2,,bearish,-34,skewed,7.2,1.08,1.69,0.57,1.38,9.5,14.3,bullish,193.0,24.27,71.04,2.33,3.38,10.4,0.216,0.197,0.081,0.197,7,0.0,0.398,0.096,,Y,NYQ
279,SLB,SLB (Schlumberger),United States,82.0,,bearish,-35,skewed,16.4,2.91,2.35,-0.19,0.24,15.2,23.3,bearish,-49.0,54.87,28.19,2.27,3.35,24.2,-0.11,0.284,-0.138,0.0,7,0.178,0.123,0.141,42.5,Y,
280,AEM,Agnico Eagle Mines,Canada,81.8,,bearish,-13,Y,11.3,3.95,8.86,1.24,1.57,16.1,18.5,bullish,199.0,163.66,489.67,10.62,14.5,15.4,0.628,0.072,1.086,0.3,19,0.739,0.628,0.223,1.2,Y,NYQ
281,EPD,Enterprise Products,United States,81.8,,bearish,-29,Y,12.0,2.52,2.66,0.06,0.49,10.0,14.2,bullish,32.0,37.81,50.02,2.7,3.15,14.0,0.084,0.083,0.066,0.083,7,0.143,0.127,0.198,113.1,Y,
282,8001.T,Itōchū Shōji,Japan,81.7,,bearish,-8,Y,2.9,110.6,128.0,0.16,0.25,13.5,14.6,bearish,-15.0,1873.5,1589.06,127.96,647.27,14.6,,,-0.03,0.0,5,0.167,0.046,0.139,66.2,N,T
283,MELI,MercadoLibre,Argentina,81.5,,bullish,107,skewed,27.1,19.46,39.4,1.02,-0.02,84.5,40.8,bearish,-64.0,1607.8,586.58,37.94,59.27,42.4,0.045,0.44,-0.156,0.045,11,0.495,0.069,0.313,170.0,Y,NMS
284,NGG,National Grid,United Kingdom,81.5,,bearish,-30,Y,12.5,2.85,3.26,0.14,0.64,17.5,25.1,bullish,31.0,81.86,107.07,4.4,6.53,18.6,0.158,0.073,0.144,0.144,15,1.0,0.326,0.084,121.3,Y,NYQ
285,INTU,Intuit,United States,81.2,Y,bullish,254,skewed,10.9,8.42,13.67,0.62,-0.54,76.9,21.7,bullish,36.0,296.76,403.83,16.38,27.34,18.1,0.183,0.147,0.107,0.147,19,0.808,0.47,0.225,33.4,Y,
286,NOK,Nokia,Finland,80.3,,bearish,-75,skewed,29.5,0.12,0.12,0.0,2.97,30.2,119.8,bearish,-67.0,14.38,4.69,0.16,0.49,89.9,0.16,0.215,,0.187,7,0.454,0.053,0.037,15.6,Y,NYQ
287,MMM,3M,United States,80.2,,,,,16.3,,,,,,,bearish,-39.0,153.76,94.44,5.2,9.46,29.6,0.079,0.087,-0.397,0.079,12,0.397,0.233,0.715,396.5,Y,
288,ICE,Intercontinental Exchange,United States,80.0,Y,bullish,30,Y,16.0,4.19,5.77,0.38,0.06,31.9,24.5,bullish,33.0,141.5,188.28,6.88,8.82,20.6,0.171,0.083,0.797,0.171,17,1.0,0.573,0.139,71.0,Y,
289,SPG,Simon Property Group,United States,79.9,,bullish,33,Y,31.4,6.98,14.17,1.03,0.53,19.7,14.8,bullish,31.0,210.31,274.83,14.39,6.71,14.6,0.09,0.041,0.164,0.09,18,0.816,0.434,1.136,457.5,Y,
290,CP,CPKC (Canadian Pacific Kansas City),Canada,79.8,,bearish,-7,Y,21.3,4.21,4.51,0.07,0.16,18.4,19.9,bearish,-24.0,89.93,68.35,3.23,4.22,27.8,0.113,0.148,-0.031,0.113,13,0.539,0.376,0.084,51.3,Y,NYQ
291,MRSH,Marsh & McLennan Companies,United States,79.7,Y,bullish,38,Y,14.6,7.53,8.43,0.12,-0.19,27.1,19.6,bearish,-17.0,165.44,137.25,8.01,11.32,20.7,0.067,0.088,-0.154,0.067,15,0.439,0.243,0.276,151.6,Y,
292,MDLZ,Mondelez International,United States,79.6,,bearish,-48,skewed,18.3,3.62,1.89,-0.48,0.01,17.0,32.8,bearish,-32.0,62.04,42.0,2.02,3.39,30.7,0.046,0.109,0.413,0.109,9,0.288,0.093,0.102,83.8,Y,
293,7011.T,Mitsubishi Heavy Industries,Japan,79.4,,bearish,-33,Y,40.9,66.04,98.84,0.5,1.23,25.7,38.3,bullish,27.0,3790.0,4822.98,104.6,92.67,36.2,,,0.651,0.3,7,0.218,0.11,0.126,27.1,N,T
294,ABNB,Airbnb,United States,79.3,,bearish,-84,skewed,22.1,7.24,1.03,-0.86,-0.12,20.9,129.7,bearish,-7.0,133.54,124.32,4.05,6.04,33.0,0.25,0.198,0.06,0.198,13,0.829,0.032,0.323,33.2,Y,
295,NAB.AX,National Australia Bank,Australia,79.0,,bearish,-13,Y,14.8,2.29,2.2,-0.04,0.1,14.5,16.6,bearish,-16.0,36.59,30.57,2.0,2.48,18.3,-0.065,0.149,,0.042,7,0.0,0.525,0.099,,N,AX
296,FDX,FedEx,United States,79.0,,bearish,-24,Y,15.0,15.48,16.81,0.09,0.43,15.0,19.7,bullish,19.0,331.0,393.71,18.73,22.0,17.7,0.088,0.111,0.173,0.111,7,0.276,0.069,0.159,141.0,Y,
297,E,ENI,Italy,78.9,,bearish,-71,skewed,9.1,2.8,1.56,-0.44,0.92,10.0,34.5,bearish,-44.0,53.8,30.15,2.31,5.9,23.3,0.864,-0.144,0.01,0.01,3,0.208,0.043,0.059,67.4,Y,NYQ
298,ENGI.PA,ENGIE,France,78.9,,,,,12.9,,,,,,,bearish,-26.0,26.94,19.93,1.51,2.09,17.8,0.012,0.067,-0.594,0.012,9,0.319,0.105,0.115,135.2,Y,PA
299,DG.PA,Vinci,France,78.9,,bearish,-23,Y,12.3,8.18,8.65,0.06,0.37,11.1,14.4,bullish,20.0,124.25,149.26,8.65,10.14,14.4,0.04,0.122,0.068,0.068,7,0.178,0.131,0.154,118.8,Y,PA
300,MCO,Moody's,United States,78.8,Y,bullish,44,Y,24.3,8.73,13.67,0.57,0.09,47.5,33.0,bearish,-34.0,451.35,296.68,13.95,18.6,32.4,0.118,0.114,0.078,0.114,18,0.744,0.457,0.714,235.5,Y,
301,HLT,Hilton Worldwide,United States,78.1,,bearish,-11,Y,32.9,4.33,6.12,0.41,0.58,50.2,56.1,bearish,-51.0,343.1,167.12,6.55,10.42,52.4,0.112,0.155,0.35,0.155,14,0.785,0.574,,,Y,
302,4519.T,Chugai Pharmaceutical,Japan,77.5,,bearish,-4,Y,32.0,197.8,263.72,0.33,0.39,27.5,28.6,bullish,2.0,7554.0,7714.63,263.63,235.91,28.7,,,0.187,0.187,19,0.714,0.493,0.237,,N,T
303,0981.HK,SMIC,China,77.4,,bearish,-81,skewed,55.9,0.11,0.09,-0.18,3.42,155.6,840.6,bearish,-57.0,75.65,32.28,0.7,1.35,108.1,0.653,0.305,0.0,0.3,5,0.204,0.099,0.026,40.5,N,HK
304,EMR,Emerson,United States,77.4,,bearish,-86,skewed,19.3,22.88,4.04,-0.82,0.3,4.7,34.2,bearish,-37.0,138.12,86.4,4.32,7.15,32.0,0.084,0.1,0.279,0.1,13,0.527,0.242,0.123,69.2,Y,
305,LYG,Lloyds Banking Group,United Kingdom,77.3,,bearish,-57,skewed,10.0,0.3,0.28,-0.09,1.12,8.2,19.2,bullish,256.0,5.31,18.9,0.41,0.53,13.0,0.375,,0.447,0.3,9,0.0,0.414,0.108,,Y,NYQ
306,NOC,Northrop Grumman,United States,77.3,Y,bullish,67,Y,18.1,13.53,29.08,1.15,0.29,31.2,18.7,bullish,6.0,544.4,578.31,31.9,30.14,17.1,0.061,0.079,0.849,0.079,9,0.205,0.117,0.285,102.7,Y,
307,6503.T,Mitsubishi Electric,Japan,76.8,,bearish,-36,skewed,36.4,101.3,155.7,0.54,1.42,24.6,38.6,bearish,-59.0,6014.0,2464.56,198.46,165.14,30.3,,,,0.0,5,0.321,0.08,0.1,7.8,N,T
308,CI,The Cigna Group,United States,76.6,Y,bullish,39,Y,8.6,17.39,22.18,0.28,-0.09,18.2,13.1,bullish,688.0,289.48,2282.48,113.71,33.47,2.5,0.019,0.101,0.291,0.101,3,0.091,0.055,0.163,72.8,Y,
309,NTES,NetEase,China,76.6,,bearish,-13,Y,11.2,45.25,52.4,0.16,0.32,2.0,2.3,bullish,33.0,119.48,159.12,7.82,10.62,15.3,0.124,0.104,0.031,0.104,19,0.657,0.414,0.221,6.5,Y,NMS
310,MPC,Marathon Petroleum,United States,76.5,,bearish,-64,skewed,11.0,23.63,13.22,-0.44,0.57,7.0,19.8,bullish,168.0,262.01,700.85,15.2,23.79,17.2,1.719,-0.182,,0.3,5,0.107,0.036,0.275,146.5,Y,
311,VLO,Valero Energy,United States,76.0,,bearish,-82,skewed,12.1,24.92,7.57,-0.7,0.73,5.9,33.8,bullish,147.0,255.82,631.23,13.69,21.12,18.7,1.76,-0.279,,0.3,5,0.146,0.061,0.159,42.7,Y,
312,BA.L,BAE Systems,United Kingdom,75.6,,bearish,-23,Y,2039.8,0.6,0.68,0.13,0.46,2184.6,2839.0,bearish,-99.0,1930.5,13.85,0.68,0.95,28.4,0.104,0.14,0.087,0.104,7,0.132,0.101,0.181,76.7,Y,L
313,SHW,Sherwin-Williams,United States,75.3,Y,bullish,7,Y,23.1,9.25,10.26,0.11,0.04,31.7,29.8,bearish,-39.0,305.3,185.59,10.41,13.23,29.3,0.027,0.127,0.075,0.075,12,0.49,0.142,0.607,329.5,Y,
314,RCL,Royal Caribbean Group,United States,75.1,,bullish,37,Y,14.0,6.31,15.61,1.47,0.81,24.6,17.9,bullish,50.0,280.0,418.47,16.38,20.01,17.1,0.107,0.155,0.289,0.155,14,0.509,0.262,0.496,217.3,Y,
315,BE,Bloom Energy,United States,75.0,,,,,60.6,,,,,,,no_earnings,,263.61,,-0.05,4.35,,1.798,1.046,,,5,0.301,0.096,0.013,311.5,Y,
316,ORLY,O'Reilly Automotive,United States,74.9,,bearish,-10,Y,25.0,2.56,2.97,0.16,0.28,27.4,30.4,bearish,-29.0,90.33,64.47,3.07,3.62,29.4,0.096,0.111,0.161,0.111,10,0.516,0.185,,,Y,
317,NXPI,NXP Semiconductors,Netherlands,74.7,,bearish,-35,skewed,16.8,10.7,7.95,-0.26,0.14,24.3,37.2,bullish,34.0,295.96,395.08,10.45,17.63,28.3,0.249,0.195,1.307,0.249,15,0.556,0.277,0.258,104.0,Y,NMS
318,ASX,ASE Group,Taiwan,74.7,,,,,21.5,,,,,,,bearish,-12.0,34.03,29.97,0.65,1.59,52.4,0.897,0.464,0.876,0.3,7,0.185,0.101,0.136,67.2,Y,NYQ
319,AMX,America Movil,Mexico,74.6,,bearish,-26,Y,12.0,24.38,27.49,0.13,0.53,0.7,0.9,bullish,73.0,24.84,42.89,1.67,2.07,14.9,0.156,0.125,0.258,0.156,15,0.434,0.213,0.211,170.9,Y,NYQ
320,HOOD,Robinhood,United States,74.3,,,,,29.6,,,,,,,bearish,-65.0,82.47,29.23,2.06,2.79,40.0,-0.071,0.284,0.027,0.027,19,0.922,0.385,0.215,140.5,Y,
321,9432.T,NTT (Nippon Telegraph &amp; Telephone),Japan,74.2,,bearish,-19,Y,10.0,15.09,12.61,-0.16,0.03,9.4,11.6,bullish,7.0,146.0,156.6,12.61,14.55,11.6,,,-0.244,0.0,9,0.277,0.096,0.1,165.6,N,T
322,002475.SZ,Luxshare Precision,China,74.1,,bearish,-17,Y,21.9,1.53,2.26,0.48,0.78,25.3,30.4,bullish,1.0,68.77,69.63,2.33,3.13,29.5,0.349,0.192,0.167,0.192,3,0.117,0.038,0.19,122.8,N,SZ
323,GM,General Motors,United States,74.0,,bearish,-75,skewed,5.8,7.32,3.27,-0.55,0.81,6.2,25.1,bearish,-35.0,82.11,53.01,2.74,14.08,30.0,0.215,0.093,-0.158,0.093,3,0.111,0.094,0.04,199.0,Y,
324,ROST,Ross Stores,United States,73.9,,bearish,-27,Y,26.9,5.56,6.61,0.19,0.62,25.6,34.9,bearish,-13.0,230.37,200.08,7.16,8.56,32.2,0.176,0.102,0.374,0.176,12,0.327,0.134,0.39,74.9,Y,
325,APO,Apollo Global Management,United States,73.8,,bearish,-42,skewed,12.1,8.49,5.54,-0.35,0.12,13.5,23.1,bearish,-72.0,128.03,35.95,1.59,10.61,80.5,0.06,0.195,,0.127,7,0.352,0.135,0.085,101.3,Y,
326,COHR,Coherent Corp.,United States,73.8,,,,,46.6,,,,,,,bearish,-74.0,376.99,97.29,2.11,8.1,178.7,0.545,0.484,,0.3,7,0.37,0.136,0.047,31.1,Y,
327,BAM,Brookfield Asset Management,Canada,73.7,Y,bullish,4,Y,21.2,1.12,1.52,0.36,0.3,31.7,30.4,bearish,-28.0,46.18,33.22,1.56,2.18,29.6,0.114,0.187,0.056,0.114,19,0.71,0.645,0.224,26.4,Y,NYQ
328,SU,Suncor Energy,Canada,73.5,,bearish,-56,skewed,11.7,6.33,4.85,-0.23,0.75,5.6,12.8,bullish,179.0,62.22,173.62,3.78,5.33,16.5,1.155,-0.253,0.299,0.299,13,0.588,0.208,0.14,32.4,Y,NYQ
329,PSX,Phillips 66,United States,73.4,,bearish,-50,skewed,10.7,15.48,10.79,-0.3,0.39,8.5,17.0,bearish,-31.0,183.08,125.67,10.12,17.04,18.1,1.73,-0.03,-0.568,0.0,5,0.125,0.006,0.145,91.4,Y,
330,EOG,EOG Resources,United States,73.4,,bearish,-40,skewed,9.3,13.0,9.12,-0.3,0.17,9.1,15.1,bullish,240.0,137.78,468.93,10.17,14.82,13.5,0.697,-0.141,0.396,0.3,17,0.62,0.379,0.182,26.9,Y,
331,CNI,Canadian National Railway,Canada,73.0,,bearish,-16,Y,19.2,8.53,7.57,-0.11,0.06,13.3,15.9,bearish,-35.0,120.38,78.1,5.47,6.27,22.0,0.028,0.114,0.011,0.028,17,0.567,0.384,0.218,105.7,Y,NYQ
332,CVNA,Carvana,United States,73.0,,bullish,336,skewed,30.9,0.15,1.69,10.27,1.58,171.6,39.4,bearish,-43.0,66.51,37.69,1.73,2.15,38.4,-0.067,0.367,0.119,0.119,10,0.201,0.09,0.602,121.4,Y,
333,MPWR,Monolithic Power Systems,United States,72.8,,bearish,-20,Y,49.1,8.76,12.75,0.46,0.83,92.4,116.2,bearish,-57.0,1481.05,641.83,13.92,30.16,106.4,0.352,0.256,0.395,0.3,13,0.552,0.3,0.196,0.5,Y,
334,ITW,Illinois Tool Works,United States,72.7,,bearish,-4,Y,20.8,9.74,10.49,0.08,0.12,23.2,24.1,bearish,-22.0,252.72,197.16,10.77,12.17,23.5,0.081,0.074,0.118,0.081,14,0.441,0.257,0.968,283.2,Y,
335,ECL,Ecolab,United States,72.6,Y,bullish,37,Y,26.8,4.79,7.28,0.52,0.11,48.7,35.4,bearish,-39.0,257.97,157.23,7.38,9.61,35.0,0.114,0.146,0.078,0.114,13,0.444,0.169,0.224,92.4,Y,
336,ANZ.AX,ANZ Bank,Australia,72.5,,bearish,-35,skewed,13.4,2.27,1.97,-0.14,0.33,11.2,17.4,bearish,-17.0,34.12,28.35,1.97,2.55,17.3,0.283,0.03,0.007,0.03,7,0.0,0.488,0.082,,N,AX
337,BSX,Boston Scientific,United States,72.2,Y,bullish,188,skewed,13.0,1.07,1.94,0.81,-0.37,72.0,25.0,bullish,2.0,48.55,49.43,2.39,3.73,20.3,0.1,0.107,1.0,0.107,15,0.689,0.206,0.147,42.2,Y,
338,CTAS,Cintas,United States,72.0,Y,bullish,30,Y,33.1,3.25,4.4,0.35,0.04,53.0,40.9,bearish,-45.0,179.85,98.59,4.75,5.43,37.9,0.113,0.108,0.097,0.108,16,0.504,0.232,0.413,60.9,Y,
339,TRP,TC Energy,Canada,71.5,,bearish,-39,skewed,24.8,2.75,3.27,0.19,0.96,12.7,21.0,bearish,-47.0,68.68,36.3,2.44,2.77,28.1,0.037,0.06,-0.085,0.037,17,0.692,0.475,0.113,166.5,Y,NYQ
340,CL,Colgate-Palmolive,United States,70.9,,bearish,-1,Y,21.9,2.77,2.63,-0.05,-0.04,33.4,33.7,bearish,-58.0,88.58,37.67,2.58,4.04,34.3,0.033,0.06,-0.059,0.033,16,0.601,0.209,3.636,1640.5,Y,
341,KMI,Kinder Morgan,United States,70.5,,bearish,-26,Y,21.1,1.06,1.37,0.29,0.74,17.2,23.1,bullish,11.0,31.68,35.11,1.49,1.5,21.3,0.137,0.016,0.36,0.137,13,0.494,0.299,0.106,98.8,Y,
342,NSC,Norfolk Southern,United States,70.4,Y,bullish,5,Y,23.1,8.02,12.75,0.59,0.52,25.7,24.6,bearish,-53.0,313.45,147.53,11.88,13.55,26.4,-0.027,0.114,-0.266,0.0,15,0.459,0.323,0.176,111.6,Y,
343,AEP,American Electric Power,United States,70.3,,bearish,0,Y,18.8,4.24,6.66,0.57,0.58,19.3,19.4,bearish,-10.0,129.14,115.93,6.75,6.86,19.1,0.065,0.078,0.067,0.067,13,0.472,0.237,0.126,157.1,Y,
344,7182.T,Japan Post Bank,Japan,70.2,,bearish,-41,skewed,27.0,86.84,114.6,0.32,1.22,16.4,27.6,bullish,114.0,3161.0,6777.52,146.99,117.23,21.5,,,0.415,0.3,7,0.0,0.43,0.059,,N,T
345,CRH,Cement Roadstone Holding,Ireland,70.2,,bearish,-11,Y,15.7,4.33,5.51,0.27,0.43,16.9,19.1,bearish,-1.0,105.06,103.77,5.39,6.69,19.5,0.059,0.124,,0.092,7,0.361,-0.0,0.158,83.2,Y,NYQ
346,AON,Aon,United Kingdom,70.2,Y,bullish,20,Y,15.3,12.51,17.02,0.36,0.13,23.2,19.3,bullish,22.0,328.53,400.04,18.23,21.42,18.0,0.121,0.12,0.271,0.121,18,0.473,0.358,0.464,155.1,Y,NYQ
347,TDG,TransDigm Group,United States,69.3,Y,bullish,33,Y,26.4,22.03,32.08,0.46,0.09,51.4,38.6,bearish,-45.0,1238.74,686.55,32.08,46.95,38.6,0.073,0.172,0.115,0.115,12,0.597,0.467,,,Y,
348,VOLV-A.ST,Volvo Group,Sweden,69.2,,bearish,-47,skewed,,24.5,16.94,-0.31,0.3,10.1,19.0,bearish,-38.0,322.2,200.81,16.17,,19.9,,,-0.158,0.0,7,0.235,0.099,0.169,135.0,Y,ST
349,CIEN,Ciena,United States,69.1,,bearish,-95,skewed,50.8,1.71,0.85,-0.5,9.13,28.2,574.4,bearish,-72.0,488.21,137.4,2.98,9.62,163.8,1.475,0.472,23.833,0.3,11,0.43,0.152,0.155,54.6,Y,
350,RKLB,Rocket Lab,United States,68.8,,,,,,,,,,,,no_earnings,,110.08,,-0.32,-0.01,,0.318,0.911,,,4,0.366,-0.224,-0.135,6.1,Y,
351,MRK.DE,Merck KGaA,Germany,68.6,Y,bullish,1,Y,15.7,6.49,6.0,-0.08,-0.08,23.0,22.8,bearish,-47.0,136.85,72.4,5.83,8.7,23.5,-0.041,0.088,-0.101,0.0,11,0.589,0.182,0.085,40.4,Y,DE
352,DASH,DoorDash,United States,68.3,,,,,20.1,,,,,,,bearish,-73.0,156.8,42.83,2.12,7.82,74.0,0.102,0.396,-0.061,0.102,7,0.518,0.053,0.099,32.2,Y,
353,MSI,Motorola Solutions,United States,68.1,Y,bullish,18,Y,22.2,9.93,12.75,0.28,0.09,38.1,32.2,bearish,-42.0,410.34,238.15,12.39,18.52,33.1,0.103,0.091,-0.138,0.091,14,0.515,0.198,0.993,374.1,Y,
354,DHL.DE,DHL Group (Deutsche Post),Germany,67.3,,bearish,-34,skewed,14.2,3.04,3.04,0.0,0.51,11.3,17.2,bullish,13.0,52.16,58.85,3.09,3.68,16.9,0.089,0.11,0.072,0.089,5,0.175,0.072,0.156,121.8,Y,DE
355,LITE,Lumentum,United States,67.2,,,,,47.7,,,,,,,bearish,-70.0,863.66,262.82,5.7,18.1,151.5,3.007,1.193,,0.3,15,0.408,0.218,0.228,111.4,Y,
356,G.MI,Generali,Italy,66.9,,bearish,-39,skewed,11.5,2.43,2.7,0.11,0.81,8.8,14.4,bullish,33.0,38.81,51.53,2.69,3.39,14.4,0.111,0.071,,0.091,7,0.206,0.111,0.137,113.7,Y,MI
357,URI,United Rentals,United States,66.9,,bearish,-35,skewed,19.8,35.28,38.61,0.09,0.68,18.0,27.7,bearish,-22.0,1067.77,836.74,39.08,53.9,27.3,0.115,0.144,0.066,0.115,13,0.384,0.231,0.282,167.5,Y,
358,DLR,Digital Realty,United States,66.8,,bearish,-8,Y,65.2,3.0,3.58,0.19,0.3,47.8,52.2,bearish,-7.0,186.79,173.83,3.77,2.86,49.5,0.886,-0.035,0.676,0.3,9,0.553,0.172,0.057,76.6,Y,
359,ET,Energy Transfer LP,United States,66.7,,bearish,-20,Y,12.7,1.09,1.21,0.11,0.39,12.8,16.0,bearish,-21.0,19.39,15.25,1.2,1.53,16.2,0.172,0.005,-0.036,0.005,7,0.186,0.107,0.124,142.2,Y,
360,REGN,Regeneron Pharmaceuticals,United States,66.6,Y,bullish,96,Y,11.8,34.77,41.48,0.19,-0.39,30.0,15.3,bearish,-1.0,635.45,630.41,40.99,53.77,15.5,0.044,0.163,-0.072,0.044,13,0.439,0.207,0.145,8.6,Y,
361,B,Barrick Gold,Canada,66.3,,bullish,65,Y,8.6,0.72,2.93,3.07,1.47,22.2,13.5,bullish,323.0,39.46,166.91,3.62,4.59,10.9,0.659,0.143,2.542,0.3,17,0.551,0.562,0.252,12.9,Y,NYQ
362,2914.T,Japan Tobacco,Japan,66.1,,bearish,-30,Y,19.8,271.63,287.33,0.06,0.51,14.6,20.8,bullish,79.0,5973.0,10704.57,281.33,301.11,21.2,,,0.251,0.251,15,0.566,0.327,0.136,48.3,N,T
363,MUV2.DE,Munich RE (Münchener Rück),Germany,66.1,Y,bullish,34,Y,8.5,33.88,47.15,0.39,0.04,12.7,9.5,bullish,98.0,448.1,884.82,52.2,52.64,8.6,0.064,0.05,0.608,0.064,9,0.361,0.155,0.198,21.7,Y,DE
364,WBD,Warner Bros. Discovery,United States,65.8,,,,,,,,,,,,no_earnings,,26.24,,-0.7,-0.01,,-5.4,0.994,,,8,0.457,0.086,-0.05,96.3,Y,
365,1211.SR,Ma'aden,Saudi Arabia,65.2,,bullish,213,skewed,40.2,0.43,1.91,3.44,0.42,100.1,32.0,bearish,-41.0,62.3,36.55,2.28,1.55,27.3,0.052,0.231,0.032,0.052,11,0.381,0.288,0.131,52.2,N,SR
